timestamp_utc,marginal_es_eur_mwh
2014-04-15 19:00:00+00:00,35.0
2014-04-15 20:00:00+00:00,21.96
2014-04-15 21:00:00+00:00,21.46
2014-04-15 22:00:00+00:00,16.22
2014-04-15 23:00:00+00:00,16.22
2014-04-16 00:00:00+00:00,15.0
2014-04-16 01:00:00+00:00,12.96
2014-04-16 02:00:00+00:00,6.0
2014-04-16 03:00:00+00:00,6.99
2014-04-16 04:00:00+00:00,15.98
2014-04-16 05:00:00+00:00,17.46
2014-04-16 06:00:00+00:00,15.0
2014-04-16 07:00:00+00:00,3.8
2014-04-16 08:00:00+00:00,0.66
2014-04-16 09:00:00+00:00,0.0
2014-04-16 10:00:00+00:00,0.0
2014-04-16 11:00:00+00:00,0.0
2014-04-16 12:00:00+00:00,0.0
2014-04-16 13:00:00+00:00,-0.01
2014-04-16 14:00:00+00:00,-0.01
2014-04-16 15:00:00+00:00,0.0
2014-04-16 16:00:00+00:00,0.65
2014-04-16 17:00:00+00:00,6.1
2014-04-16 18:00:00+00:00,30.92
2014-04-16 19:00:00+00:00,69.21
2014-04-16 20:00:00+00:00,36.0
2014-04-16 21:00:00+00:00,22.15
2014-04-16 22:00:00+00:00,20.19
2014-04-16 23:00:00+00:00,16.22
2014-04-17 00:00:00+00:00,15.98
2014-04-17 01:00:00+00:00,15.88
2014-04-17 02:00:00+00:00,15.5
2014-04-17 03:00:00+00:00,15.5
2014-04-17 04:00:00+00:00,16.46
2014-04-17 05:00:00+00:00,22.48
2014-04-17 06:00:00+00:00,19.97
2014-04-17 07:00:00+00:00,9.5
2014-04-17 08:00:00+00:00,3.52
2014-04-17 09:00:00+00:00,1.49
2014-04-17 10:00:00+00:00,0.0
2014-04-17 11:00:00+00:00,0.0
2014-04-17 12:00:00+00:00,0.0
2014-04-17 13:00:00+00:00,0.0
2014-04-17 14:00:00+00:00,0.0
2014-04-17 15:00:00+00:00,0.0
2014-04-17 16:00:00+00:00,3.52
2014-04-17 17:00:00+00:00,20.08
2014-04-17 18:00:00+00:00,72.83
2014-04-17 19:00:00+00:00,107.5
2014-04-17 20:00:00+00:00,87.56
2014-04-17 21:00:00+00:00,62.4
2014-04-17 22:00:00+00:00,36.0
2014-04-17 23:00:00+00:00,21.53
2014-04-18 00:00:00+00:00,20.26
2014-04-18 01:00:00+00:00,20.57
2014-04-18 02:00:00+00:00,20.57
2014-04-18 03:00:00+00:00,20.26
2014-04-18 04:00:00+00:00,15.55
2014-04-18 05:00:00+00:00,18.98
2014-04-18 06:00:00+00:00,12.05
2014-04-18 07:00:00+00:00,4.31
2014-04-18 08:00:00+00:00,2.0
2014-04-18 09:00:00+00:00,0.0
2014-04-18 10:00:00+00:00,-0.3
2014-04-18 11:00:00+00:00,-0.79
2014-04-18 12:00:00+00:00,-1.16
2014-04-18 13:00:00+00:00,-1.54
2014-04-18 14:00:00+00:00,-1.54
2014-04-18 15:00:00+00:00,-1.51
2014-04-18 16:00:00+00:00,0.0
2014-04-18 17:00:00+00:00,3.52
2014-04-18 18:00:00+00:00,21.53
2014-04-18 19:00:00+00:00,35.0
2014-04-18 20:00:00+00:00,30.0
2014-04-18 21:00:00+00:00,21.05
2014-04-18 22:00:00+00:00,8.0
2014-04-18 23:00:00+00:00,4.83
2014-04-19 00:00:00+00:00,3.83
2014-04-19 01:00:00+00:00,3.52
2014-04-19 02:00:00+00:00,3.52
2014-04-19 03:00:00+00:00,3.52
2014-04-19 04:00:00+00:00,3.52
2014-04-19 05:00:00+00:00,3.52
2014-04-19 06:00:00+00:00,2.4
2014-04-19 07:00:00+00:00,0.0
2014-04-19 08:00:00+00:00,-0.79
2014-04-19 09:00:00+00:00,-1.54
2014-04-19 10:00:00+00:00,-1.54
2014-04-19 11:00:00+00:00,-2.2
2014-04-19 12:00:00+00:00,-3.0
2014-04-19 13:00:00+00:00,-4.0
2014-04-19 14:00:00+00:00,-4.0
2014-04-19 15:00:00+00:00,-3.0
2014-04-19 16:00:00+00:00,-1.54
2014-04-19 17:00:00+00:00,0.0
2014-04-19 18:00:00+00:00,2.78
2014-04-19 19:00:00+00:00,8.0
2014-04-19 20:00:00+00:00,7.55
2014-04-19 21:00:00+00:00,8.0
2014-04-19 22:00:00+00:00,3.52
2014-04-19 23:00:00+00:00,2.78
2014-04-20 00:00:00+00:00,2.1
2014-04-20 01:00:00+00:00,2.17
2014-04-20 02:00:00+00:00,3.0
2014-04-20 03:00:00+00:00,3.52
2014-04-20 04:00:00+00:00,3.52
2014-04-20 05:00:00+00:00,7.0
2014-04-20 06:00:00+00:00,3.52
2014-04-20 07:00:00+00:00,1.6
2014-04-20 08:00:00+00:00,0.0
2014-04-20 09:00:00+00:00,-0.02
2014-04-20 10:00:00+00:00,-0.99
2014-04-20 11:00:00+00:00,-4.0
2014-04-20 12:00:00+00:00,-4.99
2014-04-20 13:00:00+00:00,-4.2
2014-04-20 14:00:00+00:00,-1.54
2014-04-20 15:00:00+00:00,-1.54
2014-04-20 16:00:00+00:00,-0.3
2014-04-20 17:00:00+00:00,3.05
2014-04-20 18:00:00+00:00,35.99
2014-04-20 19:00:00+00:00,82.3
2014-04-20 20:00:00+00:00,80.5
2014-04-20 21:00:00+00:00,40.0
2014-04-20 22:00:00+00:00,39.0
2014-04-20 23:00:00+00:00,25.5
2014-04-21 00:00:00+00:00,23.66
2014-04-21 01:00:00+00:00,22.5
2014-04-21 02:00:00+00:00,25.0
2014-04-21 03:00:00+00:00,29.97
2014-04-21 04:00:00+00:00,60.05
2014-04-21 05:00:00+00:00,72.13
2014-04-21 06:00:00+00:00,65.12
2014-04-21 07:00:00+00:00,33.98
2014-04-21 08:00:00+00:00,25.74
2014-04-21 09:00:00+00:00,15.0
2014-04-21 10:00:00+00:00,11.83
2014-04-21 11:00:00+00:00,8.12
2014-04-21 12:00:00+00:00,6.56
2014-04-21 13:00:00+00:00,9.27
2014-04-21 14:00:00+00:00,11.94
2014-04-21 15:00:00+00:00,20.33
2014-04-21 16:00:00+00:00,44.86
2014-04-21 17:00:00+00:00,107.78
2014-04-21 18:00:00+00:00,134.09
2014-04-21 19:00:00+00:00,160.0
2014-04-21 20:00:00+00:00,122.77
2014-04-21 21:00:00+00:00,102.93
2014-04-21 22:00:00+00:00,85.1
2014-04-21 23:00:00+00:00,76.05
2014-04-22 00:00:00+00:00,71.73
2014-04-22 01:00:00+00:00,70.41
2014-04-22 02:00:00+00:00,73.06
2014-04-22 03:00:00+00:00,66.0
2014-04-22 04:00:00+00:00,84.48
2014-04-22 05:00:00+00:00,120.62
2014-04-22 06:00:00+00:00,126.6
2014-04-22 07:00:00+00:00,83.51
2014-04-22 08:00:00+00:00,69.7
2014-04-22 09:00:00+00:00,45.0
2014-04-22 10:00:00+00:00,30.0
2014-04-22 11:00:00+00:00,20.37
2014-04-22 12:00:00+00:00,15.0
2014-04-22 13:00:00+00:00,5.11
2014-04-22 14:00:00+00:00,4.31
2014-04-22 15:00:00+00:00,5.79
2014-04-22 16:00:00+00:00,21.7
2014-04-22 17:00:00+00:00,60.0
2014-04-22 18:00:00+00:00,99.99
2014-04-22 19:00:00+00:00,130.04
2014-04-22 20:00:00+00:00,105.03
2014-04-22 21:00:00+00:00,75.81
2014-04-22 22:00:00+00:00,72.84
2014-04-22 23:00:00+00:00,62.4
2014-04-23 00:00:00+00:00,60.98
2014-04-23 01:00:00+00:00,53.17
2014-04-23 02:00:00+00:00,50.92
2014-04-23 03:00:00+00:00,53.17
2014-04-23 04:00:00+00:00,73.0
2014-04-23 05:00:00+00:00,80.24
2014-04-23 06:00:00+00:00,67.11
2014-04-23 07:00:00+00:00,45.0
2014-04-23 08:00:00+00:00,11.5
2014-04-23 09:00:00+00:00,4.31
2014-04-23 10:00:00+00:00,0.65
2014-04-23 11:00:00+00:00,0.28
2014-04-23 12:00:00+00:00,0.0
2014-04-23 13:00:00+00:00,0.0
2014-04-23 14:00:00+00:00,0.0
2014-04-23 15:00:00+00:00,0.0
2014-04-23 16:00:00+00:00,3.52
2014-04-23 17:00:00+00:00,31.24
2014-04-23 18:00:00+00:00,88.73
2014-04-23 19:00:00+00:00,116.7
2014-04-23 20:00:00+00:00,105.58
2014-04-23 21:00:00+00:00,80.24
2014-04-23 22:00:00+00:00,75.24
2014-04-23 23:00:00+00:00,55.89
2014-04-24 00:00:00+00:00,45.5
2014-04-24 01:00:00+00:00,47.46
2014-04-24 02:00:00+00:00,47.46
2014-04-24 03:00:00+00:00,53.17
2014-04-24 04:00:00+00:00,65.74
2014-04-24 05:00:00+00:00,95.0
2014-04-24 06:00:00+00:00,71.33
2014-04-24 07:00:00+00:00,19.97
2014-04-24 08:00:00+00:00,0.65
2014-04-24 09:00:00+00:00,0.0
2014-04-24 10:00:00+00:00,-0.01
2014-04-24 11:00:00+00:00,-0.01
2014-04-24 12:00:00+00:00,-0.01
2014-04-24 13:00:00+00:00,-0.01
2014-04-24 14:00:00+00:00,-0.01
2014-04-24 15:00:00+00:00,0.0
2014-04-24 16:00:00+00:00,3.52
2014-04-24 17:00:00+00:00,47.46
2014-04-24 18:00:00+00:00,102.35
2014-04-24 19:00:00+00:00,114.48
2014-04-24 20:00:00+00:00,106.53
2014-04-24 21:00:00+00:00,93.1
2014-04-24 22:00:00+00:00,74.24
2014-04-24 23:00:00+00:00,65.01
2014-04-25 00:00:00+00:00,69.39
2014-04-25 01:00:00+00:00,61.31
2014-04-25 02:00:00+00:00,65.2
2014-04-25 03:00:00+00:00,72.99
2014-04-25 04:00:00+00:00,92.52
2014-04-25 05:00:00+00:00,113.39
2014-04-25 06:00:00+00:00,99.0
2014-04-25 07:00:00+00:00,40.5
2014-04-25 08:00:00+00:00,15.0
2014-04-25 09:00:00+00:00,0.65
2014-04-25 10:00:00+00:00,0.0
2014-04-25 11:00:00+00:00,0.0
2014-04-25 12:00:00+00:00,-0.01
2014-04-25 13:00:00+00:00,-0.12
2014-04-25 14:00:00+00:00,-0.21
2014-04-25 15:00:00+00:00,-0.01
2014-04-25 16:00:00+00:00,0.0
2014-04-25 17:00:00+00:00,20.08
2014-04-25 18:00:00+00:00,79.5
2014-04-25 19:00:00+00:00,109.63
2014-04-25 20:00:00+00:00,77.0
2014-04-25 21:00:00+00:00,40.7
2014-04-25 22:00:00+00:00,19.86
2014-04-25 23:00:00+00:00,7.83
2014-04-26 00:00:00+00:00,5.3
2014-04-26 01:00:00+00:00,7.11
2014-04-26 02:00:00+00:00,7.11
2014-04-26 03:00:00+00:00,5.3
2014-04-26 04:00:00+00:00,8.5
2014-04-26 05:00:00+00:00,15.5
2014-04-26 06:00:00+00:00,6.98
2014-04-26 07:00:00+00:00,0.0
2014-04-26 08:00:00+00:00,-0.51
2014-04-26 09:00:00+00:00,-1.54
2014-04-26 10:00:00+00:00,-2.0
2014-04-26 11:00:00+00:00,-2.0
2014-04-26 12:00:00+00:00,-3.0
2014-04-26 13:00:00+00:00,-3.0
2014-04-26 14:00:00+00:00,-3.03
2014-04-26 15:00:00+00:00,-2.5
2014-04-26 16:00:00+00:00,-1.54
2014-04-26 17:00:00+00:00,0.0
2014-04-26 18:00:00+00:00,11.0
2014-04-26 19:00:00+00:00,23.04
2014-04-26 20:00:00+00:00,18.45
2014-04-26 21:00:00+00:00,16.08
2014-04-26 22:00:00+00:00,14.0
2014-04-26 23:00:00+00:00,5.11
2014-04-27 00:00:00+00:00,3.6
2014-04-27 01:00:00+00:00,3.52
2014-04-27 02:00:00+00:00,3.52
2014-04-27 03:00:00+00:00,3.52
2014-04-27 04:00:00+00:00,3.6
2014-04-27 05:00:00+00:00,3.52
2014-04-27 06:00:00+00:00,0.0
2014-04-27 07:00:00+00:00,-1.51
2014-04-27 08:00:00+00:00,-3.0
2014-04-27 09:00:00+00:00,-5.0
2014-04-27 10:00:00+00:00,-5.0
2014-04-27 11:00:00+00:00,-5.8
2014-04-27 12:00:00+00:00,-5.8
2014-04-27 13:00:00+00:00,-6.01
2014-04-27 14:00:00+00:00,-5.17
2014-04-27 15:00:00+00:00,-3.02
2014-04-27 16:00:00+00:00,-0.99
2014-04-27 17:00:00+00:00,3.52
2014-04-27 18:00:00+00:00,35.0
2014-04-27 19:00:00+00:00,100.7
2014-04-27 20:00:00+00:00,85.14
2014-04-27 21:00:00+00:00,40.0
2014-04-27 22:00:00+00:00,24.63
2014-04-27 23:00:00+00:00,16.3
2014-04-28 00:00:00+00:00,18.1
2014-04-28 01:00:00+00:00,18.0
2014-04-28 02:00:00+00:00,18.0
2014-04-28 03:00:00+00:00,25.0
2014-04-28 04:00:00+00:00,25.0
2014-04-28 05:00:00+00:00,47.94
2014-04-28 06:00:00+00:00,33.0
2014-04-28 07:00:00+00:00,3.52
2014-04-28 08:00:00+00:00,0.0
2014-04-28 09:00:00+00:00,-0.01
2014-04-28 10:00:00+00:00,-1.01
2014-04-28 11:00:00+00:00,-2.5
2014-04-28 12:00:00+00:00,-3.0
2014-04-28 13:00:00+00:00,-1.54
2014-04-28 14:00:00+00:00,-0.3
2014-04-28 15:00:00+00:00,-0.01
2014-04-28 16:00:00+00:00,0.01
2014-04-28 17:00:00+00:00,5.2
2014-04-28 18:00:00+00:00,40.7
2014-04-28 19:00:00+00:00,80.8
2014-04-28 20:00:00+00:00,61.15
2014-04-28 21:00:00+00:00,35.0
2014-04-28 22:00:00+00:00,6.77
2014-04-28 23:00:00+00:00,3.52
2014-04-29 00:00:00+00:00,3.52
2014-04-29 01:00:00+00:00,3.52
2014-04-29 02:00:00+00:00,3.3
2014-04-29 03:00:00+00:00,3.52
2014-04-29 04:00:00+00:00,3.52
2014-04-29 05:00:00+00:00,14.0
2014-04-29 06:00:00+00:00,3.52
2014-04-29 07:00:00+00:00,3.0
2014-04-29 08:00:00+00:00,0.0
2014-04-29 09:00:00+00:00,-0.3
2014-04-29 10:00:00+00:00,-1.01
2014-04-29 11:00:00+00:00,-1.9
2014-04-29 12:00:00+00:00,-1.66
2014-04-29 13:00:00+00:00,-1.54
2014-04-29 14:00:00+00:00,-1.54
2014-04-29 15:00:00+00:00,-1.0
2014-04-29 16:00:00+00:00,0.0
2014-04-29 17:00:00+00:00,0.65
2014-04-29 18:00:00+00:00,12.53
2014-04-29 19:00:00+00:00,35.01
2014-04-29 20:00:00+00:00,33.68
2014-04-29 21:00:00+00:00,17.93
2014-04-29 22:00:00+00:00,35.0
2014-04-29 23:00:00+00:00,16.46
2014-04-30 00:00:00+00:00,13.3
2014-04-30 01:00:00+00:00,13.3
2014-04-30 02:00:00+00:00,15.41
2014-04-30 03:00:00+00:00,35.0
2014-04-30 04:00:00+00:00,87.99
2014-04-30 05:00:00+00:00,117.01
2014-04-30 06:00:00+00:00,98.03
2014-04-30 07:00:00+00:00,35.0
2014-04-30 08:00:00+00:00,7.08
2014-04-30 09:00:00+00:00,0.1
2014-04-30 10:00:00+00:00,0.0
2014-04-30 11:00:00+00:00,0.0
2014-04-30 12:00:00+00:00,-0.17
2014-04-30 13:00:00+00:00,-0.02
2014-04-30 14:00:00+00:00,-0.01
2014-04-30 15:00:00+00:00,0.0
2014-04-30 16:00:00+00:00,0.65
2014-04-30 17:00:00+00:00,3.6
2014-04-30 18:00:00+00:00,35.01
2014-04-30 19:00:00+00:00,108.14
2014-04-30 20:00:00+00:00,95.1
2014-04-30 21:00:00+00:00,47.9
2014-04-30 22:00:00+00:00,29.2
2014-04-30 23:00:00+00:00,22.66
2014-05-01 00:00:00+00:00,22.59
2014-05-01 01:00:00+00:00,23.22
2014-05-01 02:00:00+00:00,22.59
2014-05-01 03:00:00+00:00,27.2
2014-05-01 04:00:00+00:00,28.16
2014-05-01 05:00:00+00:00,23.02
2014-05-01 06:00:00+00:00,18.39
2014-05-01 07:00:00+00:00,0.0
2014-05-01 08:00:00+00:00,-3.0
2014-05-01 09:00:00+00:00,-6.0
2014-05-01 10:00:00+00:00,-7.02
2014-05-01 11:00:00+00:00,-7.81
2014-05-01 12:00:00+00:00,-7.81
2014-05-01 13:00:00+00:00,-10.0
2014-05-01 14:00:00+00:00,-5.17
2014-05-01 15:00:00+00:00,-4.0
2014-05-01 16:00:00+00:00,-1.54
2014-05-01 17:00:00+00:00,0.0
2014-05-01 18:00:00+00:00,30.0
2014-05-01 19:00:00+00:00,55.0
2014-05-01 20:00:00+00:00,35.5
2014-05-01 21:00:00+00:00,33.87
2014-05-01 22:00:00+00:00,13.04
2014-05-01 23:00:00+00:00,5.11
2014-05-02 00:00:00+00:00,2.8
2014-05-02 01:00:00+00:00,2.5
2014-05-02 02:00:00+00:00,2.5
2014-05-02 03:00:00+00:00,3.17
2014-05-02 04:00:00+00:00,7.96
2014-05-02 05:00:00+00:00,7.96
2014-05-02 06:00:00+00:00,14.0
2014-05-02 07:00:00+00:00,12.41
2014-05-02 08:00:00+00:00,0.85
2014-05-02 09:00:00+00:00,-0.01
2014-05-02 10:00:00+00:00,-0.99
2014-05-02 11:00:00+00:00,-3.0
2014-05-02 12:00:00+00:00,-4.0
2014-05-02 13:00:00+00:00,-4.0
2014-05-02 14:00:00+00:00,-4.0
2014-05-02 15:00:00+00:00,-2.0
2014-05-02 16:00:00+00:00,0.0
2014-05-02 17:00:00+00:00,13.04
2014-05-02 18:00:00+00:00,35.01
2014-05-02 19:00:00+00:00,67.05
2014-05-02 20:00:00+00:00,52.05
2014-05-02 21:00:00+00:00,41.05
2014-05-02 22:00:00+00:00,36.13
2014-05-02 23:00:00+00:00,26.0
2014-05-03 00:00:00+00:00,16.16
2014-05-03 01:00:00+00:00,13.89
2014-05-03 02:00:00+00:00,13.37
2014-05-03 03:00:00+00:00,15.17
2014-05-03 04:00:00+00:00,16.91
2014-05-03 05:00:00+00:00,14.13
2014-05-03 06:00:00+00:00,12.67
2014-05-03 07:00:00+00:00,5.7
2014-05-03 08:00:00+00:00,0.0
2014-05-03 09:00:00+00:00,-0.05
2014-05-03 10:00:00+00:00,-1.16
2014-05-03 11:00:00+00:00,-3.04
2014-05-03 12:00:00+00:00,-2.69
2014-05-03 13:00:00+00:00,-3.0
2014-05-03 14:00:00+00:00,-3.0
2014-05-03 15:00:00+00:00,-1.0
2014-05-03 16:00:00+00:00,2.2
2014-05-03 17:00:00+00:00,19.01
2014-05-03 18:00:00+00:00,35.24
2014-05-03 19:00:00+00:00,63.8
2014-05-03 20:00:00+00:00,63.7
2014-05-03 21:00:00+00:00,47.97
2014-05-03 22:00:00+00:00,36.13
2014-05-03 23:00:00+00:00,32.35
2014-05-04 00:00:00+00:00,24.01
2014-05-04 01:00:00+00:00,19.31
2014-05-04 02:00:00+00:00,16.54
2014-05-04 03:00:00+00:00,15.58
2014-05-04 04:00:00+00:00,13.62
2014-05-04 05:00:00+00:00,7.83
2014-05-04 06:00:00+00:00,3.5
2014-05-04 07:00:00+00:00,0.0
2014-05-04 08:00:00+00:00,-0.01
2014-05-04 09:00:00+00:00,-0.62
2014-05-04 10:00:00+00:00,-1.01
2014-05-04 11:00:00+00:00,-2.0
2014-05-04 12:00:00+00:00,-5.01
2014-05-04 13:00:00+00:00,-4.0
2014-05-04 14:00:00+00:00,-4.99
2014-05-04 15:00:00+00:00,-4.0
2014-05-04 16:00:00+00:00,-0.05
2014-05-04 17:00:00+00:00,3.52
2014-05-04 18:00:00+00:00,19.74
2014-05-04 19:00:00+00:00,35.0
2014-05-04 20:00:00+00:00,35.0
2014-05-04 21:00:00+00:00,23.51
2014-05-04 22:00:00+00:00,28.1
2014-05-04 23:00:00+00:00,20.37
2014-05-05 00:00:00+00:00,15.78
2014-05-05 01:00:00+00:00,12.2
2014-05-05 02:00:00+00:00,9.49
2014-05-05 03:00:00+00:00,14.94
2014-05-05 04:00:00+00:00,22.89
2014-05-05 05:00:00+00:00,35.0
2014-05-05 06:00:00+00:00,35.0
2014-05-05 07:00:00+00:00,16.3
2014-05-05 08:00:00+00:00,1.0
2014-05-05 09:00:00+00:00,-0.01
2014-05-05 10:00:00+00:00,-0.99
2014-05-05 11:00:00+00:00,-1.54
2014-05-05 12:00:00+00:00,-3.0
2014-05-05 13:00:00+00:00,-4.0
2014-05-05 14:00:00+00:00,-4.0
2014-05-05 15:00:00+00:00,-4.0
2014-05-05 16:00:00+00:00,-0.99
2014-05-05 17:00:00+00:00,0.0
2014-05-05 18:00:00+00:00,10.0
2014-05-05 19:00:00+00:00,28.1
2014-05-05 20:00:00+00:00,18.56
2014-05-05 21:00:00+00:00,12.2
2014-05-05 22:00:00+00:00,5.0
2014-05-05 23:00:00+00:00,2.95
2014-05-06 00:00:00+00:00,3.52
2014-05-06 01:00:00+00:00,1.72
2014-05-06 02:00:00+00:00,1.97
2014-05-06 03:00:00+00:00,3.6
2014-05-06 04:00:00+00:00,16.5
2014-05-06 05:00:00+00:00,30.34
2014-05-06 06:00:00+00:00,13.72
2014-05-06 07:00:00+00:00,2.99
2014-05-06 08:00:00+00:00,-0.5
2014-05-06 09:00:00+00:00,-1.54
2014-05-06 10:00:00+00:00,-1.81
2014-05-06 11:00:00+00:00,-3.0
2014-05-06 12:00:00+00:00,-4.0
2014-05-06 13:00:00+00:00,-4.0
2014-05-06 14:00:00+00:00,-4.21
2014-05-06 15:00:00+00:00,-3.0
2014-05-06 16:00:00+00:00,-0.99
2014-05-06 17:00:00+00:00,0.65
2014-05-06 18:00:00+00:00,39.99
2014-05-06 19:00:00+00:00,65.12
2014-05-06 20:00:00+00:00,48.23
2014-05-06 21:00:00+00:00,32.55
2014-05-06 22:00:00+00:00,11.3
2014-05-06 23:00:00+00:00,6.99
2014-05-07 00:00:00+00:00,6.0
2014-05-07 01:00:00+00:00,5.1
2014-05-07 02:00:00+00:00,9.1
2014-05-07 03:00:00+00:00,15.91
2014-05-07 04:00:00+00:00,32.4
2014-05-07 05:00:00+00:00,49.1
2014-05-07 06:00:00+00:00,43.23
2014-05-07 07:00:00+00:00,12.48
2014-05-07 08:00:00+00:00,0.0
2014-05-07 09:00:00+00:00,0.0
2014-05-07 10:00:00+00:00,-0.12
2014-05-07 11:00:00+00:00,-0.13
2014-05-07 12:00:00+00:00,-0.13
2014-05-07 13:00:00+00:00,-0.62
2014-05-07 14:00:00+00:00,-0.4
2014-05-07 15:00:00+00:00,0.0
2014-05-07 16:00:00+00:00,3.52
2014-05-07 17:00:00+00:00,39.53
2014-05-07 18:00:00+00:00,50.4
2014-05-07 19:00:00+00:00,80.0
2014-05-07 20:00:00+00:00,57.1
2014-05-07 21:00:00+00:00,35.4
2014-05-07 22:00:00+00:00,15.91
2014-05-07 23:00:00+00:00,15.78
2014-05-08 00:00:00+00:00,15.63
2014-05-08 01:00:00+00:00,3.55
2014-05-08 02:00:00+00:00,6.65
2014-05-08 03:00:00+00:00,15.02
2014-05-08 04:00:00+00:00,30.09
2014-05-08 05:00:00+00:00,45.29
2014-05-08 06:00:00+00:00,36.0
2014-05-08 07:00:00+00:00,7.26
2014-05-08 08:00:00+00:00,0.1
2014-05-08 09:00:00+00:00,0.0
2014-05-08 10:00:00+00:00,0.0
2014-05-08 11:00:00+00:00,-0.01
2014-05-08 12:00:00+00:00,-0.01
2014-05-08 13:00:00+00:00,-0.01
2014-05-08 14:00:00+00:00,-0.02
2014-05-08 15:00:00+00:00,-0.01
2014-05-08 16:00:00+00:00,0.1
2014-05-08 17:00:00+00:00,16.04
2014-05-08 18:00:00+00:00,35.1
2014-05-08 19:00:00+00:00,79.59
2014-05-08 20:00:00+00:00,50.0
2014-05-08 21:00:00+00:00,30.1
2014-05-08 22:00:00+00:00,21.61
2014-05-08 23:00:00+00:00,12.15
2014-05-09 00:00:00+00:00,13.0
2014-05-09 01:00:00+00:00,9.58
2014-05-09 02:00:00+00:00,7.52
2014-05-09 03:00:00+00:00,11.13
2014-05-09 04:00:00+00:00,30.26
2014-05-09 05:00:00+00:00,39.37
2014-05-09 06:00:00+00:00,30.58
2014-05-09 07:00:00+00:00,12.86
2014-05-09 08:00:00+00:00,7.17
2014-05-09 09:00:00+00:00,0.22
2014-05-09 10:00:00+00:00,0.0
2014-05-09 11:00:00+00:00,0.0
2014-05-09 12:00:00+00:00,-0.01
2014-05-09 13:00:00+00:00,-0.01
2014-05-09 14:00:00+00:00,-0.01
2014-05-09 15:00:00+00:00,0.0
2014-05-09 16:00:00+00:00,7.04
2014-05-09 17:00:00+00:00,15.63
2014-05-09 18:00:00+00:00,41.92
2014-05-09 19:00:00+00:00,80.27
2014-05-09 20:00:00+00:00,57.64
2014-05-09 21:00:00+00:00,39.76
2014-05-09 22:00:00+00:00,29.22
2014-05-09 23:00:00+00:00,15.46
2014-05-10 00:00:00+00:00,13.52
2014-05-10 01:00:00+00:00,14.94
2014-05-10 02:00:00+00:00,11.12
2014-05-10 03:00:00+00:00,13.34
2014-05-10 04:00:00+00:00,16.1
2014-05-10 05:00:00+00:00,15.81
2014-05-10 06:00:00+00:00,10.0
2014-05-10 07:00:00+00:00,3.42
2014-05-10 08:00:00+00:00,-0.06
2014-05-10 09:00:00+00:00,-4.0
2014-05-10 10:00:00+00:00,-5.21
2014-05-10 11:00:00+00:00,-6.01
2014-05-10 12:00:00+00:00,-7.5
2014-05-10 13:00:00+00:00,-10.0
2014-05-10 14:00:00+00:00,-5.8
2014-05-10 15:00:00+00:00,-1.2
2014-05-10 16:00:00+00:00,-0.01
2014-05-10 17:00:00+00:00,0.01
2014-05-10 18:00:00+00:00,21.02
2014-05-10 19:00:00+00:00,36.88
2014-05-10 20:00:00+00:00,31.46
2014-05-10 21:00:00+00:00,25.37
2014-05-10 22:00:00+00:00,8.79
2014-05-10 23:00:00+00:00,6.12
2014-05-11 00:00:00+00:00,6.89
2014-05-11 01:00:00+00:00,3.96
2014-05-11 02:00:00+00:00,3.6
2014-05-11 03:00:00+00:00,4.0
2014-05-11 04:00:00+00:00,6.0
2014-05-11 05:00:00+00:00,5.88
2014-05-11 06:00:00+00:00,1.03
2014-05-11 07:00:00+00:00,-0.62
2014-05-11 08:00:00+00:00,-12.0
2014-05-11 09:00:00+00:00,-12.0
2014-05-11 10:00:00+00:00,-10.01
2014-05-11 11:00:00+00:00,-12.0
2014-05-11 12:00:00+00:00,-12.0
2014-05-11 13:00:00+00:00,-14.0
2014-05-11 14:00:00+00:00,-15.0
2014-05-11 15:00:00+00:00,-7.5
2014-05-11 16:00:00+00:00,-3.0
2014-05-11 17:00:00+00:00,0.0
2014-05-11 18:00:00+00:00,4.5
2014-05-11 19:00:00+00:00,35.01
2014-05-11 20:00:00+00:00,35.01
2014-05-11 21:00:00+00:00,30.28
2014-05-11 22:00:00+00:00,15.3
2014-05-11 23:00:00+00:00,14.88
2014-05-12 00:00:00+00:00,17.7
2014-05-12 01:00:00+00:00,15.3
2014-05-12 02:00:00+00:00,14.0
2014-05-12 03:00:00+00:00,15.3
2014-05-12 04:00:00+00:00,22.34
2014-05-12 05:00:00+00:00,35.01
2014-05-12 06:00:00+00:00,22.1
2014-05-12 07:00:00+00:00,6.0
2014-05-12 08:00:00+00:00,-0.89
2014-05-12 09:00:00+00:00,-3.0
2014-05-12 10:00:00+00:00,-4.0
2014-05-12 11:00:00+00:00,-4.0
2014-05-12 12:00:00+00:00,-4.0
2014-05-12 13:00:00+00:00,-4.21
2014-05-12 14:00:00+00:00,-4.0
2014-05-12 15:00:00+00:00,-1.54
2014-05-12 16:00:00+00:00,0.0
2014-05-12 17:00:00+00:00,10.3
2014-05-12 18:00:00+00:00,61.81
2014-05-12 19:00:00+00:00,122.03
2014-05-12 20:00:00+00:00,103.75
2014-05-12 21:00:00+00:00,70.44
2014-05-12 22:00:00+00:00,67.0
2014-05-12 23:00:00+00:00,45.01
2014-05-13 00:00:00+00:00,37.83
2014-05-13 01:00:00+00:00,35.01
2014-05-13 02:00:00+00:00,35.01
2014-05-13 03:00:00+00:00,39.79
2014-05-13 04:00:00+00:00,70.0
