timestamp_utc,price_eur_mwh
2024-02-22 09:00:00+00:00,127.72
2024-02-22 10:00:00+00:00,126.87
2024-02-22 10:00:00+00:00,126.87
2024-02-22 10:00:00+00:00,126.87
2024-02-22 10:00:00+00:00,126.87
2024-02-22 10:00:00+00:00,126.87
2024-02-22 11:00:00+00:00,121.04
2024-02-22 11:00:00+00:00,121.04
2024-02-22 11:00:00+00:00,121.04
2024-02-22 11:00:00+00:00,121.04
2024-02-22 11:00:00+00:00,121.04
2024-02-22 12:00:00+00:00,119.85
2024-02-22 12:00:00+00:00,119.85
2024-02-22 12:00:00+00:00,119.85
2024-02-22 12:00:00+00:00,119.85
2024-02-22 12:00:00+00:00,119.85
2024-02-22 13:00:00+00:00,120.07
2024-02-22 13:00:00+00:00,69.95
2024-02-22 13:00:00+00:00,69.95
2024-02-22 13:00:00+00:00,120.07
2024-02-22 13:00:00+00:00,69.95
2024-02-22 14:00:00+00:00,70.94
2024-02-22 14:00:00+00:00,70.94
2024-02-22 14:00:00+00:00,70.94
2024-02-22 14:00:00+00:00,70.94
2024-02-22 14:00:00+00:00,70.94
2024-02-22 15:00:00+00:00,73.5
2024-02-22 15:00:00+00:00,73.5
2024-02-22 15:00:00+00:00,73.5
2024-02-22 15:00:00+00:00,73.5
2024-02-22 15:00:00+00:00,73.5
2024-02-22 16:00:00+00:00,77.39
2024-02-22 16:00:00+00:00,77.39
2024-02-22 16:00:00+00:00,77.39
2024-02-22 16:00:00+00:00,77.39
2024-02-22 16:00:00+00:00,77.39
2024-02-22 17:00:00+00:00,126.76
2024-02-22 17:00:00+00:00,76.6
2024-02-22 17:00:00+00:00,126.76
2024-02-22 17:00:00+00:00,126.76
2024-02-22 17:00:00+00:00,76.6
2024-02-22 18:00:00+00:00,124.52
2024-02-22 18:00:00+00:00,124.52
2024-02-22 18:00:00+00:00,124.52
2024-02-22 18:00:00+00:00,124.52
2024-02-22 18:00:00+00:00,124.52
2024-02-22 19:00:00+00:00,126.68
2024-02-22 19:00:00+00:00,126.68
2024-02-22 19:00:00+00:00,126.68
2024-02-22 19:00:00+00:00,126.68
2024-02-22 19:00:00+00:00,126.68
2024-02-22 20:00:00+00:00,128.11
2024-02-22 20:00:00+00:00,128.11
2024-02-22 20:00:00+00:00,128.11
2024-02-22 20:00:00+00:00,128.11
2024-02-22 20:00:00+00:00,128.11
2024-02-22 21:00:00+00:00,75.48
2024-02-22 21:00:00+00:00,75.48
2024-02-22 21:00:00+00:00,75.48
2024-02-22 21:00:00+00:00,125.63
2024-02-22 21:00:00+00:00,125.63
2024-02-22 22:00:00+00:00,72.62
2024-02-22 22:00:00+00:00,72.62
2024-02-22 22:00:00+00:00,72.62
2024-02-22 22:00:00+00:00,72.62
2024-02-22 22:00:00+00:00,72.62
2024-02-22 23:00:00+00:00,51.91
2024-02-22 23:00:00+00:00,51.91
2024-02-22 23:00:00+00:00,51.91
2024-02-22 23:00:00+00:00,51.91
2024-02-22 23:00:00+00:00,51.91
2024-02-23 00:00:00+00:00,47.73
2024-02-23 00:00:00+00:00,47.73
2024-02-23 00:00:00+00:00,47.73
2024-02-23 00:00:00+00:00,47.73
2024-02-23 00:00:00+00:00,47.73
2024-02-23 01:00:00+00:00,47.76
2024-02-23 01:00:00+00:00,47.76
2024-02-23 01:00:00+00:00,47.76
2024-02-23 01:00:00+00:00,47.76
2024-02-23 01:00:00+00:00,47.76
2024-02-23 02:00:00+00:00,45.62
2024-02-23 02:00:00+00:00,45.62
2024-02-23 02:00:00+00:00,45.62
2024-02-23 02:00:00+00:00,45.62
2024-02-23 02:00:00+00:00,45.62
2024-02-23 03:00:00+00:00,45.59
2024-02-23 03:00:00+00:00,45.59
2024-02-23 03:00:00+00:00,45.59
2024-02-23 03:00:00+00:00,45.59
2024-02-23 03:00:00+00:00,45.59
2024-02-23 04:00:00+00:00,45.7
2024-02-23 04:00:00+00:00,45.7
2024-02-23 04:00:00+00:00,45.7
2024-02-23 04:00:00+00:00,45.7
2024-02-23 04:00:00+00:00,45.7
2024-02-23 05:00:00+00:00,49.26
2024-02-23 05:00:00+00:00,49.26
2024-02-23 05:00:00+00:00,49.26
2024-02-23 05:00:00+00:00,49.26
2024-02-23 05:00:00+00:00,49.26
2024-02-23 06:00:00+00:00,53.1
2024-02-23 06:00:00+00:00,53.1
2024-02-23 06:00:00+00:00,53.1
2024-02-23 06:00:00+00:00,53.1
2024-02-23 06:00:00+00:00,53.1
2024-02-23 07:00:00+00:00,77.83
2024-02-23 07:00:00+00:00,77.83
2024-02-23 07:00:00+00:00,77.83
2024-02-23 07:00:00+00:00,77.83
2024-02-23 07:00:00+00:00,77.83
2024-02-23 08:00:00+00:00,72.39
2024-02-23 08:00:00+00:00,72.39
2024-02-23 08:00:00+00:00,72.39
2024-02-23 08:00:00+00:00,72.39
2024-02-23 08:00:00+00:00,72.39
2024-02-23 09:00:00+00:00,119.23
2024-02-23 09:00:00+00:00,119.23
2024-02-23 09:00:00+00:00,69.15
2024-02-23 09:00:00+00:00,119.23
2024-02-23 09:00:00+00:00,69.15
2024-02-23 10:00:00+00:00,119.83
2024-02-23 10:00:00+00:00,119.83
2024-02-23 10:00:00+00:00,119.83
2024-02-23 10:00:00+00:00,119.83
2024-02-23 10:00:00+00:00,119.83
2024-02-23 11:00:00+00:00,120.52
2024-02-23 11:00:00+00:00,120.52
2024-02-23 11:00:00+00:00,120.52
2024-02-23 11:00:00+00:00,120.52
2024-02-23 11:00:00+00:00,120.52
2024-02-23 12:00:00+00:00,117.15
2024-02-23 12:00:00+00:00,117.15
2024-02-23 12:00:00+00:00,117.15
2024-02-23 12:00:00+00:00,117.15
2024-02-23 12:00:00+00:00,117.15
2024-02-23 13:00:00+00:00,115.66
2024-02-23 13:00:00+00:00,115.66
2024-02-23 13:00:00+00:00,65.56
2024-02-23 13:00:00+00:00,65.56
2024-02-23 13:00:00+00:00,65.56
2024-02-23 14:00:00+00:00,67.01
2024-02-23 14:00:00+00:00,67.01
2024-02-23 14:00:00+00:00,67.01
2024-02-23 14:00:00+00:00,67.01
2024-02-23 14:00:00+00:00,67.01
2024-02-23 15:00:00+00:00,66.65
2024-02-23 15:00:00+00:00,66.65
2024-02-23 15:00:00+00:00,66.65
2024-02-23 15:00:00+00:00,66.65
2024-02-23 15:00:00+00:00,66.65
2024-02-23 16:00:00+00:00,69.33
2024-02-23 16:00:00+00:00,69.33
2024-02-23 16:00:00+00:00,69.33
2024-02-23 16:00:00+00:00,69.33
2024-02-23 16:00:00+00:00,69.33
2024-02-23 17:00:00+00:00,76.45
2024-02-23 17:00:00+00:00,126.6
2024-02-23 17:00:00+00:00,126.6
2024-02-23 17:00:00+00:00,126.6
2024-02-23 17:00:00+00:00,76.45
2024-02-23 18:00:00+00:00,130.75
2024-02-23 18:00:00+00:00,130.75
2024-02-23 18:00:00+00:00,130.75
2024-02-23 18:00:00+00:00,130.75
2024-02-23 18:00:00+00:00,130.75
2024-02-23 19:00:00+00:00,133.31
2024-02-23 19:00:00+00:00,133.31
2024-02-23 19:00:00+00:00,133.31
2024-02-23 19:00:00+00:00,133.31
2024-02-23 19:00:00+00:00,133.31
2024-02-23 20:00:00+00:00,134.52
2024-02-23 20:00:00+00:00,134.52
2024-02-23 20:00:00+00:00,134.52
2024-02-23 20:00:00+00:00,134.52
2024-02-23 20:00:00+00:00,134.52
2024-02-23 21:00:00+00:00,130.19
2024-02-23 21:00:00+00:00,79.97
2024-02-23 21:00:00+00:00,79.97
2024-02-23 21:00:00+00:00,79.97
2024-02-23 21:00:00+00:00,130.19
2024-02-23 22:00:00+00:00,77.79
2024-02-23 22:00:00+00:00,77.79
2024-02-23 22:00:00+00:00,77.79
2024-02-23 22:00:00+00:00,77.79
2024-02-23 22:00:00+00:00,77.79
2024-02-23 23:00:00+00:00,51.62
2024-02-23 23:00:00+00:00,51.62
2024-02-23 23:00:00+00:00,51.62
2024-02-23 23:00:00+00:00,51.62
2024-02-23 23:00:00+00:00,51.62
2024-02-24 00:00:00+00:00,49.65
2024-02-24 00:00:00+00:00,49.65
2024-02-24 00:00:00+00:00,49.65
2024-02-24 00:00:00+00:00,49.65
2024-02-24 00:00:00+00:00,49.65
2024-02-24 01:00:00+00:00,49.91
2024-02-24 01:00:00+00:00,49.91
2024-02-24 01:00:00+00:00,49.91
2024-02-24 01:00:00+00:00,49.91
2024-02-24 01:00:00+00:00,49.91
2024-02-24 02:00:00+00:00,50.18
2024-02-24 02:00:00+00:00,50.18
2024-02-24 02:00:00+00:00,50.18
2024-02-24 02:00:00+00:00,50.18
2024-02-24 02:00:00+00:00,50.18
2024-02-24 03:00:00+00:00,51.5
2024-02-24 03:00:00+00:00,51.5
2024-02-24 03:00:00+00:00,51.5
2024-02-24 03:00:00+00:00,51.5
2024-02-24 03:00:00+00:00,51.5
2024-02-24 04:00:00+00:00,51.51
2024-02-24 04:00:00+00:00,51.51
2024-02-24 04:00:00+00:00,51.51
2024-02-24 04:00:00+00:00,51.51
2024-02-24 04:00:00+00:00,51.51
2024-02-24 05:00:00+00:00,52.32
2024-02-24 05:00:00+00:00,52.32
2024-02-24 05:00:00+00:00,52.32
2024-02-24 05:00:00+00:00,52.32
2024-02-24 05:00:00+00:00,52.32
2024-02-24 06:00:00+00:00,52.15
2024-02-24 06:00:00+00:00,52.15
2024-02-24 06:00:00+00:00,52.15
2024-02-24 06:00:00+00:00,52.15
2024-02-24 06:00:00+00:00,52.15
2024-02-24 07:00:00+00:00,49.39
2024-02-24 07:00:00+00:00,49.39
2024-02-24 07:00:00+00:00,49.39
2024-02-24 07:00:00+00:00,49.39
2024-02-24 07:00:00+00:00,49.39
2024-02-24 08:00:00+00:00,45.48
2024-02-24 08:00:00+00:00,45.48
2024-02-24 08:00:00+00:00,45.48
2024-02-24 08:00:00+00:00,45.48
2024-02-24 08:00:00+00:00,45.48
2024-02-24 09:00:00+00:00,45.32
2024-02-24 09:00:00+00:00,45.32
2024-02-24 09:00:00+00:00,45.32
2024-02-24 09:00:00+00:00,45.32
2024-02-24 09:00:00+00:00,45.32
2024-02-24 10:00:00+00:00,40.32
2024-02-24 10:00:00+00:00,40.32
2024-02-24 10:00:00+00:00,40.32
2024-02-24 10:00:00+00:00,40.32
2024-02-24 10:00:00+00:00,40.32
2024-02-24 11:00:00+00:00,40.48
2024-02-24 11:00:00+00:00,40.48
2024-02-24 11:00:00+00:00,40.48
2024-02-24 11:00:00+00:00,40.48
2024-02-24 11:00:00+00:00,40.48
2024-02-24 12:00:00+00:00,39.94
2024-02-24 12:00:00+00:00,39.94
2024-02-24 12:00:00+00:00,39.94
2024-02-24 12:00:00+00:00,39.94
2024-02-24 12:00:00+00:00,39.94
2024-02-24 13:00:00+00:00,40.15
2024-02-24 13:00:00+00:00,40.15
2024-02-24 13:00:00+00:00,40.15
2024-02-24 13:00:00+00:00,40.15
2024-02-24 13:00:00+00:00,40.15
2024-02-24 14:00:00+00:00,41.29
2024-02-24 14:00:00+00:00,41.29
2024-02-24 14:00:00+00:00,41.29
2024-02-24 14:00:00+00:00,41.29
2024-02-24 14:00:00+00:00,41.29
2024-02-24 15:00:00+00:00,42.11
2024-02-24 15:00:00+00:00,42.11
2024-02-24 15:00:00+00:00,42.11
2024-02-24 15:00:00+00:00,42.11
2024-02-24 15:00:00+00:00,42.11
2024-02-24 16:00:00+00:00,46.49
2024-02-24 16:00:00+00:00,46.49
2024-02-24 16:00:00+00:00,46.49
2024-02-24 16:00:00+00:00,46.49
2024-02-24 16:00:00+00:00,46.49
2024-02-24 17:00:00+00:00,49.59
2024-02-24 17:00:00+00:00,49.59
2024-02-24 17:00:00+00:00,49.59
2024-02-24 17:00:00+00:00,49.59
2024-02-24 17:00:00+00:00,49.59
2024-02-24 18:00:00+00:00,57.93
2024-02-24 18:00:00+00:00,57.93
2024-02-24 18:00:00+00:00,57.93
2024-02-24 18:00:00+00:00,57.93
2024-02-24 18:00:00+00:00,57.93
2024-02-24 19:00:00+00:00,75.97
2024-02-24 19:00:00+00:00,75.97
2024-02-24 19:00:00+00:00,75.97
2024-02-24 19:00:00+00:00,75.97
2024-02-24 19:00:00+00:00,75.97
2024-02-24 20:00:00+00:00,68.3
2024-02-24 20:00:00+00:00,68.3
2024-02-24 20:00:00+00:00,68.3
2024-02-24 20:00:00+00:00,68.3
2024-02-24 20:00:00+00:00,68.3
2024-02-24 21:00:00+00:00,54.48
2024-02-24 21:00:00+00:00,54.48
2024-02-24 21:00:00+00:00,54.48
2024-02-24 21:00:00+00:00,54.48
2024-02-24 21:00:00+00:00,54.48
2024-02-24 22:00:00+00:00,49.18
2024-02-24 22:00:00+00:00,49.18
2024-02-24 22:00:00+00:00,49.18
2024-02-24 22:00:00+00:00,49.18
2024-02-24 22:00:00+00:00,49.18
2024-02-24 23:00:00+00:00,53.34
2024-02-24 23:00:00+00:00,53.34
2024-02-24 23:00:00+00:00,53.34
2024-02-24 23:00:00+00:00,53.34
2024-02-24 23:00:00+00:00,53.34
2024-02-25 00:00:00+00:00,51.95
2024-02-25 00:00:00+00:00,51.95
2024-02-25 00:00:00+00:00,51.95
2024-02-25 00:00:00+00:00,51.95
2024-02-25 00:00:00+00:00,51.95
2024-02-25 01:00:00+00:00,53.05
2024-02-25 01:00:00+00:00,53.05
2024-02-25 01:00:00+00:00,53.05
2024-02-25 01:00:00+00:00,53.05
2024-02-25 01:00:00+00:00,53.05
2024-02-25 02:00:00+00:00,53.88
2024-02-25 02:00:00+00:00,53.88
2024-02-25 02:00:00+00:00,53.88
2024-02-25 02:00:00+00:00,53.88
2024-02-25 02:00:00+00:00,53.88
2024-02-25 03:00:00+00:00,54.26
2024-02-25 03:00:00+00:00,54.26
2024-02-25 03:00:00+00:00,54.26
2024-02-25 03:00:00+00:00,54.26
2024-02-25 03:00:00+00:00,54.26
2024-02-25 04:00:00+00:00,53.92
2024-02-25 04:00:00+00:00,53.92
2024-02-25 04:00:00+00:00,53.92
2024-02-25 04:00:00+00:00,53.92
2024-02-25 04:00:00+00:00,53.92
2024-02-25 05:00:00+00:00,53.59
2024-02-25 05:00:00+00:00,53.59
2024-02-25 05:00:00+00:00,53.59
2024-02-25 05:00:00+00:00,53.59
2024-02-25 05:00:00+00:00,53.59
2024-02-25 06:00:00+00:00,52.57
2024-02-25 06:00:00+00:00,52.57
2024-02-25 06:00:00+00:00,52.57
2024-02-25 06:00:00+00:00,52.57
2024-02-25 06:00:00+00:00,52.57
2024-02-25 07:00:00+00:00,52.13
2024-02-25 07:00:00+00:00,52.13
2024-02-25 07:00:00+00:00,52.13
2024-02-25 07:00:00+00:00,52.13
2024-02-25 07:00:00+00:00,52.13
2024-02-25 08:00:00+00:00,55.11
2024-02-25 08:00:00+00:00,55.11
2024-02-25 08:00:00+00:00,55.11
2024-02-25 08:00:00+00:00,55.11
2024-02-25 08:00:00+00:00,55.11
2024-02-25 09:00:00+00:00,51.35
2024-02-25 09:00:00+00:00,51.35
2024-02-25 09:00:00+00:00,51.35
2024-02-25 09:00:00+00:00,51.35
2024-02-25 09:00:00+00:00,51.35
2024-02-25 10:00:00+00:00,50.53
2024-02-25 10:00:00+00:00,50.53
2024-02-25 10:00:00+00:00,50.53
2024-02-25 10:00:00+00:00,50.53
2024-02-25 10:00:00+00:00,50.53
2024-02-25 11:00:00+00:00,47.61
2024-02-25 11:00:00+00:00,47.61
2024-02-25 11:00:00+00:00,47.61
2024-02-25 11:00:00+00:00,47.61
2024-02-25 11:00:00+00:00,47.61
2024-02-25 12:00:00+00:00,47.04
2024-02-25 12:00:00+00:00,47.04
2024-02-25 12:00:00+00:00,47.04
2024-02-25 12:00:00+00:00,47.04
2024-02-25 12:00:00+00:00,47.04
2024-02-25 13:00:00+00:00,47.09
2024-02-25 13:00:00+00:00,47.09
2024-02-25 13:00:00+00:00,47.09
2024-02-25 13:00:00+00:00,47.09
2024-02-25 13:00:00+00:00,47.09
2024-02-25 14:00:00+00:00,48.47
2024-02-25 14:00:00+00:00,48.47
2024-02-25 14:00:00+00:00,48.47
2024-02-25 14:00:00+00:00,48.47
2024-02-25 14:00:00+00:00,48.47
2024-02-25 15:00:00+00:00,47.97
2024-02-25 15:00:00+00:00,47.97
2024-02-25 15:00:00+00:00,47.97
2024-02-25 15:00:00+00:00,47.97
2024-02-25 15:00:00+00:00,47.97
2024-02-25 16:00:00+00:00,50.23
2024-02-25 16:00:00+00:00,50.23
2024-02-25 16:00:00+00:00,50.23
2024-02-25 16:00:00+00:00,50.23
2024-02-25 16:00:00+00:00,50.23
2024-02-25 17:00:00+00:00,42.7
2024-02-25 17:00:00+00:00,42.7
2024-02-25 17:00:00+00:00,42.7
2024-02-25 17:00:00+00:00,42.7
2024-02-25 17:00:00+00:00,42.7
2024-02-25 18:00:00+00:00,43.8
2024-02-25 18:00:00+00:00,43.8
2024-02-25 18:00:00+00:00,43.8
2024-02-25 18:00:00+00:00,43.8
2024-02-25 18:00:00+00:00,43.8
2024-02-25 19:00:00+00:00,46.07
2024-02-25 19:00:00+00:00,46.07
2024-02-25 19:00:00+00:00,46.07
2024-02-25 19:00:00+00:00,46.07
2024-02-25 19:00:00+00:00,46.07
2024-02-25 20:00:00+00:00,47.47
2024-02-25 20:00:00+00:00,47.47
2024-02-25 20:00:00+00:00,47.47
2024-02-25 20:00:00+00:00,47.47
2024-02-25 20:00:00+00:00,47.47
2024-02-25 21:00:00+00:00,45.43
2024-02-25 21:00:00+00:00,45.43
2024-02-25 21:00:00+00:00,45.43
2024-02-25 21:00:00+00:00,45.43
2024-02-25 21:00:00+00:00,45.43
2024-02-25 22:00:00+00:00,44.25
2024-02-25 22:00:00+00:00,44.25
2024-02-25 22:00:00+00:00,44.25
2024-02-25 22:00:00+00:00,44.25
2024-02-25 22:00:00+00:00,44.25
2024-02-25 23:00:00+00:00,50.65
2024-02-25 23:00:00+00:00,50.65
2024-02-25 23:00:00+00:00,50.65
2024-02-25 23:00:00+00:00,50.65
2024-02-25 23:00:00+00:00,50.65
2024-02-26 00:00:00+00:00,50.82
2024-02-26 00:00:00+00:00,50.82
2024-02-26 00:00:00+00:00,50.82
2024-02-26 00:00:00+00:00,50.82
2024-02-26 00:00:00+00:00,50.82
2024-02-26 01:00:00+00:00,47.78
2024-02-26 01:00:00+00:00,47.78
2024-02-26 01:00:00+00:00,47.78
2024-02-26 01:00:00+00:00,47.78
2024-02-26 01:00:00+00:00,47.78
2024-02-26 02:00:00+00:00,48.13
2024-02-26 02:00:00+00:00,48.13
2024-02-26 02:00:00+00:00,48.13
2024-02-26 02:00:00+00:00,48.13
2024-02-26 02:00:00+00:00,48.13
2024-02-26 03:00:00+00:00,51.22
2024-02-26 03:00:00+00:00,51.22
2024-02-26 03:00:00+00:00,51.22
2024-02-26 03:00:00+00:00,51.22
2024-02-26 03:00:00+00:00,51.22
2024-02-26 04:00:00+00:00,53.25
2024-02-26 04:00:00+00:00,53.25
2024-02-26 04:00:00+00:00,53.25
2024-02-26 04:00:00+00:00,53.25
2024-02-26 04:00:00+00:00,53.25
2024-02-26 05:00:00+00:00,50.63
2024-02-26 05:00:00+00:00,50.63
2024-02-26 05:00:00+00:00,50.63
2024-02-26 05:00:00+00:00,50.63
2024-02-26 05:00:00+00:00,50.63
2024-02-26 06:00:00+00:00,57.45
2024-02-26 06:00:00+00:00,57.45
2024-02-26 06:00:00+00:00,57.45
2024-02-26 06:00:00+00:00,57.45
2024-02-26 06:00:00+00:00,57.45
2024-02-26 07:00:00+00:00,81.65
2024-02-26 07:00:00+00:00,81.65
2024-02-26 07:00:00+00:00,81.65
2024-02-26 07:00:00+00:00,81.65
2024-02-26 07:00:00+00:00,81.65
2024-02-26 08:00:00+00:00,75.98
2024-02-26 08:00:00+00:00,75.98
2024-02-26 08:00:00+00:00,75.98
2024-02-26 08:00:00+00:00,75.98
2024-02-26 08:00:00+00:00,75.98
2024-02-26 09:00:00+00:00,127.43
2024-02-26 09:00:00+00:00,77.32
2024-02-26 09:00:00+00:00,127.43
2024-02-26 09:00:00+00:00,127.43
2024-02-26 09:00:00+00:00,77.32
2024-02-26 10:00:00+00:00,127.36
2024-02-26 10:00:00+00:00,127.36
2024-02-26 10:00:00+00:00,127.36
2024-02-26 10:00:00+00:00,127.36
2024-02-26 10:00:00+00:00,127.36
2024-02-26 11:00:00+00:00,124.34
2024-02-26 11:00:00+00:00,124.34
2024-02-26 11:00:00+00:00,124.34
2024-02-26 11:00:00+00:00,124.34
2024-02-26 11:00:00+00:00,124.34
2024-02-26 12:00:00+00:00,124.26
2024-02-26 12:00:00+00:00,124.26
2024-02-26 12:00:00+00:00,124.26
2024-02-26 12:00:00+00:00,124.26
2024-02-26 12:00:00+00:00,124.26
2024-02-26 13:00:00+00:00,123.37
2024-02-26 13:00:00+00:00,73.28
2024-02-26 13:00:00+00:00,73.28
2024-02-26 13:00:00+00:00,73.28
2024-02-26 13:00:00+00:00,123.37
2024-02-26 14:00:00+00:00,74.01
2024-02-26 14:00:00+00:00,74.01
2024-02-26 14:00:00+00:00,74.01
2024-02-26 14:00:00+00:00,74.01
2024-02-26 14:00:00+00:00,74.01
2024-02-26 15:00:00+00:00,74.34
2024-02-26 15:00:00+00:00,74.34
2024-02-26 15:00:00+00:00,74.34
2024-02-26 15:00:00+00:00,74.34
2024-02-26 15:00:00+00:00,74.34
2024-02-26 16:00:00+00:00,75.75
2024-02-26 16:00:00+00:00,75.75
2024-02-26 16:00:00+00:00,75.75
2024-02-26 16:00:00+00:00,75.75
2024-02-26 16:00:00+00:00,75.75
2024-02-26 17:00:00+00:00,123.06
2024-02-26 17:00:00+00:00,123.06
2024-02-26 17:00:00+00:00,123.06
2024-02-26 17:00:00+00:00,72.93
2024-02-26 17:00:00+00:00,72.93
2024-02-26 18:00:00+00:00,130.04
2024-02-26 18:00:00+00:00,130.04
2024-02-26 18:00:00+00:00,130.04
2024-02-26 18:00:00+00:00,130.04
2024-02-26 18:00:00+00:00,130.04
2024-02-26 19:00:00+00:00,130.21
2024-02-26 19:00:00+00:00,130.21
2024-02-26 19:00:00+00:00,130.21
2024-02-26 19:00:00+00:00,130.21
2024-02-26 19:00:00+00:00,130.21
2024-02-26 20:00:00+00:00,128.52
2024-02-26 20:00:00+00:00,128.52
2024-02-26 20:00:00+00:00,128.52
2024-02-26 20:00:00+00:00,128.52
2024-02-26 20:00:00+00:00,128.52
2024-02-26 21:00:00+00:00,73.28
2024-02-26 21:00:00+00:00,73.28
2024-02-26 21:00:00+00:00,123.42
2024-02-26 21:00:00+00:00,73.28
2024-02-26 21:00:00+00:00,123.42
2024-02-26 22:00:00+00:00,72.33
2024-02-26 22:00:00+00:00,72.33
2024-02-26 22:00:00+00:00,72.33
2024-02-26 22:00:00+00:00,72.33
2024-02-26 22:00:00+00:00,72.33
2024-02-26 23:00:00+00:00,48.08
2024-02-26 23:00:00+00:00,48.08
2024-02-26 23:00:00+00:00,48.08
2024-02-26 23:00:00+00:00,48.08
2024-02-26 23:00:00+00:00,48.08
2024-02-27 00:00:00+00:00,48.46
2024-02-27 00:00:00+00:00,48.46
2024-02-27 00:00:00+00:00,48.46
2024-02-27 00:00:00+00:00,48.46
2024-02-27 00:00:00+00:00,48.46
2024-02-27 01:00:00+00:00,48.02
2024-02-27 01:00:00+00:00,48.02
2024-02-27 01:00:00+00:00,48.02
2024-02-27 01:00:00+00:00,48.02
2024-02-27 01:00:00+00:00,48.02
2024-02-27 02:00:00+00:00,46.98
2024-02-27 02:00:00+00:00,46.98
2024-02-27 02:00:00+00:00,46.98
2024-02-27 02:00:00+00:00,46.98
2024-02-27 02:00:00+00:00,46.98
2024-02-27 03:00:00+00:00,46.94
2024-02-27 03:00:00+00:00,46.94
2024-02-27 03:00:00+00:00,46.94
2024-02-27 03:00:00+00:00,46.94
2024-02-27 03:00:00+00:00,46.94
2024-02-27 04:00:00+00:00,45.39
2024-02-27 04:00:00+00:00,45.39
2024-02-27 04:00:00+00:00,45.39
2024-02-27 04:00:00+00:00,45.39
2024-02-27 04:00:00+00:00,45.39
2024-02-27 05:00:00+00:00,48.1
2024-02-27 05:00:00+00:00,48.1
2024-02-27 05:00:00+00:00,48.1
2024-02-27 05:00:00+00:00,48.1
2024-02-27 05:00:00+00:00,48.1
2024-02-27 06:00:00+00:00,44.73
2024-02-27 06:00:00+00:00,44.73
2024-02-27 06:00:00+00:00,44.73
2024-02-27 06:00:00+00:00,44.73
2024-02-27 06:00:00+00:00,44.73
2024-02-27 07:00:00+00:00,71.4
2024-02-27 07:00:00+00:00,71.4
2024-02-27 07:00:00+00:00,71.4
2024-02-27 07:00:00+00:00,71.4
2024-02-27 07:00:00+00:00,71.4
2024-02-27 08:00:00+00:00,71.44
2024-02-27 08:00:00+00:00,71.44
2024-02-27 08:00:00+00:00,71.44
2024-02-27 08:00:00+00:00,71.44
2024-02-27 08:00:00+00:00,71.44
2024-02-27 09:00:00+00:00,120.22
2024-02-27 09:00:00+00:00,70.14
2024-02-27 09:00:00+00:00,70.14
2024-02-27 09:00:00+00:00,120.22
2024-02-27 09:00:00+00:00,120.22
2024-02-27 10:00:00+00:00,119.08
2024-02-27 10:00:00+00:00,119.08
2024-02-27 10:00:00+00:00,119.08
2024-02-27 10:00:00+00:00,119.08
2024-02-27 10:00:00+00:00,119.08
2024-02-27 11:00:00+00:00,119.06
2024-02-27 11:00:00+00:00,119.06
2024-02-27 11:00:00+00:00,119.06
2024-02-27 11:00:00+00:00,119.06
2024-02-27 11:00:00+00:00,119.06
2024-02-27 12:00:00+00:00,118.98
2024-02-27 12:00:00+00:00,118.98
2024-02-27 12:00:00+00:00,118.98
2024-02-27 12:00:00+00:00,118.98
2024-02-27 12:00:00+00:00,118.98
2024-02-27 13:00:00+00:00,69.17
2024-02-27 13:00:00+00:00,119.29
2024-02-27 13:00:00+00:00,69.17
2024-02-27 13:00:00+00:00,69.17
2024-02-27 13:00:00+00:00,119.29
2024-02-27 14:00:00+00:00,69.85
2024-02-27 14:00:00+00:00,69.85
2024-02-27 14:00:00+00:00,69.85
2024-02-27 14:00:00+00:00,69.85
2024-02-27 14:00:00+00:00,69.85
2024-02-27 15:00:00+00:00,71.01
2024-02-27 15:00:00+00:00,71.01
2024-02-27 15:00:00+00:00,71.01
2024-02-27 15:00:00+00:00,71.01
2024-02-27 15:00:00+00:00,71.01
2024-02-27 16:00:00+00:00,71.89
2024-02-27 16:00:00+00:00,71.89
2024-02-27 16:00:00+00:00,71.89
2024-02-27 16:00:00+00:00,71.89
2024-02-27 16:00:00+00:00,71.89
2024-02-27 17:00:00+00:00,68.5
2024-02-27 17:00:00+00:00,68.5
2024-02-27 17:00:00+00:00,118.58
2024-02-27 17:00:00+00:00,118.58
2024-02-27 17:00:00+00:00,118.58
2024-02-27 18:00:00+00:00,125.1
2024-02-27 18:00:00+00:00,125.1
2024-02-27 18:00:00+00:00,125.1
2024-02-27 18:00:00+00:00,125.1
2024-02-27 18:00:00+00:00,125.1
2024-02-27 19:00:00+00:00,142.37
2024-02-27 19:00:00+00:00,142.37
2024-02-27 19:00:00+00:00,142.37
2024-02-27 19:00:00+00:00,142.37
2024-02-27 19:00:00+00:00,142.37
2024-02-27 20:00:00+00:00,129.21
2024-02-27 20:00:00+00:00,129.21
2024-02-27 20:00:00+00:00,129.21
2024-02-27 20:00:00+00:00,129.21
2024-02-27 20:00:00+00:00,129.21
2024-02-27 21:00:00+00:00,70.63
2024-02-27 21:00:00+00:00,70.63
2024-02-27 21:00:00+00:00,70.63
2024-02-27 21:00:00+00:00,120.77
2024-02-27 21:00:00+00:00,120.77
2024-02-27 22:00:00+00:00,71.52
2024-02-27 22:00:00+00:00,71.52
2024-02-27 22:00:00+00:00,71.52
2024-02-27 22:00:00+00:00,71.52
