timestamp_utc,price_eur_mwh
2025-04-09 03:00:00+00:00,81.91
2025-04-09 03:00:00+00:00,81.91
2025-04-09 03:00:00+00:00,81.91
2025-04-09 04:00:00+00:00,90.04
2025-04-09 04:00:00+00:00,90.04
2025-04-09 04:00:00+00:00,90.04
2025-04-09 04:00:00+00:00,90.04
2025-04-09 04:00:00+00:00,90.04
2025-04-09 05:00:00+00:00,137.97
2025-04-09 05:00:00+00:00,137.97
2025-04-09 05:00:00+00:00,137.97
2025-04-09 05:00:00+00:00,137.97
2025-04-09 05:00:00+00:00,137.97
2025-04-09 06:00:00+00:00,179.66
2025-04-09 06:00:00+00:00,179.66
2025-04-09 06:00:00+00:00,179.66
2025-04-09 06:00:00+00:00,179.66
2025-04-09 06:00:00+00:00,179.66
2025-04-09 07:00:00+00:00,108.3
2025-04-09 07:00:00+00:00,108.3
2025-04-09 07:00:00+00:00,108.3
2025-04-09 07:00:00+00:00,108.3
2025-04-09 07:00:00+00:00,108.3
2025-04-09 08:00:00+00:00,141.85
2025-04-09 08:00:00+00:00,141.85
2025-04-09 08:00:00+00:00,76.51
2025-04-09 08:00:00+00:00,141.85
2025-04-09 08:00:00+00:00,76.51
2025-04-09 09:00:00+00:00,133.89
2025-04-09 09:00:00+00:00,133.89
2025-04-09 09:00:00+00:00,133.89
2025-04-09 09:00:00+00:00,133.89
2025-04-09 09:00:00+00:00,133.89
2025-04-09 10:00:00+00:00,133.34
2025-04-09 10:00:00+00:00,133.34
2025-04-09 10:00:00+00:00,133.34
2025-04-09 10:00:00+00:00,133.34
2025-04-09 10:00:00+00:00,133.34
2025-04-09 11:00:00+00:00,130.44
2025-04-09 11:00:00+00:00,130.44
2025-04-09 11:00:00+00:00,130.44
2025-04-09 11:00:00+00:00,130.44
2025-04-09 11:00:00+00:00,130.44
2025-04-09 12:00:00+00:00,66.01
2025-04-09 12:00:00+00:00,66.01
2025-04-09 12:00:00+00:00,131.31
2025-04-09 12:00:00+00:00,66.01
2025-04-09 12:00:00+00:00,131.31
2025-04-09 13:00:00+00:00,66.49
2025-04-09 13:00:00+00:00,66.49
2025-04-09 13:00:00+00:00,66.49
2025-04-09 13:00:00+00:00,66.49
2025-04-09 13:00:00+00:00,66.49
2025-04-09 14:00:00+00:00,62.88
2025-04-09 14:00:00+00:00,62.88
2025-04-09 14:00:00+00:00,62.88
2025-04-09 14:00:00+00:00,62.88
2025-04-09 14:00:00+00:00,62.88
2025-04-09 15:00:00+00:00,62.22
2025-04-09 15:00:00+00:00,62.22
2025-04-09 15:00:00+00:00,62.22
2025-04-09 15:00:00+00:00,62.22
2025-04-09 15:00:00+00:00,62.22
2025-04-09 16:00:00+00:00,77.72
2025-04-09 16:00:00+00:00,77.72
2025-04-09 16:00:00+00:00,143.11
2025-04-09 16:00:00+00:00,143.11
2025-04-09 16:00:00+00:00,143.11
2025-04-09 17:00:00+00:00,182.53
2025-04-09 17:00:00+00:00,182.53
2025-04-09 17:00:00+00:00,182.53
2025-04-09 17:00:00+00:00,182.53
2025-04-09 17:00:00+00:00,182.53
2025-04-09 18:00:00+00:00,209.41
2025-04-09 18:00:00+00:00,209.41
2025-04-09 18:00:00+00:00,209.41
2025-04-09 18:00:00+00:00,209.41
2025-04-09 18:00:00+00:00,209.41
2025-04-09 19:00:00+00:00,230.22
2025-04-09 19:00:00+00:00,230.22
2025-04-09 19:00:00+00:00,230.22
2025-04-09 19:00:00+00:00,230.22
2025-04-09 19:00:00+00:00,230.22
2025-04-09 20:00:00+00:00,127.63
2025-04-09 20:00:00+00:00,127.63
2025-04-09 20:00:00+00:00,193.25
2025-04-09 20:00:00+00:00,193.25
2025-04-09 20:00:00+00:00,127.63
2025-04-09 21:00:00+00:00,110.47
2025-04-09 21:00:00+00:00,110.47
2025-04-09 21:00:00+00:00,110.47
2025-04-09 21:00:00+00:00,110.47
2025-04-09 21:00:00+00:00,110.47
2025-04-09 22:00:00+00:00,88.34
2025-04-09 22:00:00+00:00,88.34
2025-04-09 22:00:00+00:00,88.34
2025-04-09 22:00:00+00:00,88.34
2025-04-09 22:00:00+00:00,88.34
2025-04-09 23:00:00+00:00,84.36
2025-04-09 23:00:00+00:00,84.36
2025-04-09 23:00:00+00:00,84.36
2025-04-09 23:00:00+00:00,84.36
2025-04-09 23:00:00+00:00,84.36
2025-04-10 00:00:00+00:00,77.97
2025-04-10 00:00:00+00:00,77.97
2025-04-10 00:00:00+00:00,77.97
2025-04-10 00:00:00+00:00,77.97
2025-04-10 00:00:00+00:00,77.97
2025-04-10 01:00:00+00:00,73.11
2025-04-10 01:00:00+00:00,73.11
2025-04-10 01:00:00+00:00,73.11
2025-04-10 01:00:00+00:00,73.11
2025-04-10 01:00:00+00:00,73.11
2025-04-10 02:00:00+00:00,71.56
2025-04-10 02:00:00+00:00,71.56
2025-04-10 02:00:00+00:00,71.56
2025-04-10 02:00:00+00:00,71.56
2025-04-10 02:00:00+00:00,71.56
2025-04-10 03:00:00+00:00,71.41
2025-04-10 03:00:00+00:00,71.41
2025-04-10 03:00:00+00:00,71.41
2025-04-10 03:00:00+00:00,71.41
2025-04-10 03:00:00+00:00,71.41
2025-04-10 04:00:00+00:00,67.76
2025-04-10 04:00:00+00:00,67.76
2025-04-10 04:00:00+00:00,67.76
2025-04-10 04:00:00+00:00,67.76
2025-04-10 04:00:00+00:00,67.76
2025-04-10 05:00:00+00:00,85.09
2025-04-10 05:00:00+00:00,85.09
2025-04-10 05:00:00+00:00,85.09
2025-04-10 05:00:00+00:00,85.09
2025-04-10 05:00:00+00:00,85.09
2025-04-10 06:00:00+00:00,116.5
2025-04-10 06:00:00+00:00,116.5
2025-04-10 06:00:00+00:00,116.5
2025-04-10 06:00:00+00:00,116.5
2025-04-10 06:00:00+00:00,116.5
2025-04-10 07:00:00+00:00,107.92
2025-04-10 07:00:00+00:00,107.92
2025-04-10 07:00:00+00:00,107.92
2025-04-10 07:00:00+00:00,107.92
2025-04-10 07:00:00+00:00,107.92
2025-04-10 08:00:00+00:00,89.45
2025-04-10 08:00:00+00:00,89.45
2025-04-10 08:00:00+00:00,154.83
2025-04-10 08:00:00+00:00,154.83
2025-04-10 08:00:00+00:00,154.83
2025-04-10 09:00:00+00:00,143.66
2025-04-10 09:00:00+00:00,143.66
2025-04-10 09:00:00+00:00,143.66
2025-04-10 09:00:00+00:00,143.66
2025-04-10 09:00:00+00:00,143.66
2025-04-10 10:00:00+00:00,142.69
2025-04-10 10:00:00+00:00,142.69
2025-04-10 10:00:00+00:00,142.69
2025-04-10 10:00:00+00:00,142.69
2025-04-10 10:00:00+00:00,142.69
2025-04-10 11:00:00+00:00,139.79
2025-04-10 11:00:00+00:00,139.79
2025-04-10 11:00:00+00:00,139.79
2025-04-10 11:00:00+00:00,139.79
2025-04-10 11:00:00+00:00,139.79
2025-04-10 12:00:00+00:00,76.24
2025-04-10 12:00:00+00:00,141.58
2025-04-10 12:00:00+00:00,76.24
2025-04-10 12:00:00+00:00,141.58
2025-04-10 12:00:00+00:00,76.24
2025-04-10 13:00:00+00:00,77.43
2025-04-10 13:00:00+00:00,77.43
2025-04-10 13:00:00+00:00,77.43
2025-04-10 13:00:00+00:00,77.43
2025-04-10 13:00:00+00:00,77.43
2025-04-10 14:00:00+00:00,73.74
2025-04-10 14:00:00+00:00,73.74
2025-04-10 14:00:00+00:00,73.74
2025-04-10 14:00:00+00:00,73.74
2025-04-10 14:00:00+00:00,73.74
2025-04-10 15:00:00+00:00,74.74
2025-04-10 15:00:00+00:00,74.74
2025-04-10 15:00:00+00:00,74.74
2025-04-10 15:00:00+00:00,74.74
2025-04-10 15:00:00+00:00,74.74
2025-04-10 16:00:00+00:00,144.28
2025-04-10 16:00:00+00:00,78.93
2025-04-10 16:00:00+00:00,144.28
2025-04-10 16:00:00+00:00,78.93
2025-04-10 16:00:00+00:00,144.28
2025-04-10 17:00:00+00:00,162.15
2025-04-10 17:00:00+00:00,162.15
2025-04-10 17:00:00+00:00,162.15
2025-04-10 17:00:00+00:00,162.15
2025-04-10 17:00:00+00:00,162.15
2025-04-10 18:00:00+00:00,177.98
2025-04-10 18:00:00+00:00,177.98
2025-04-10 18:00:00+00:00,177.98
2025-04-10 18:00:00+00:00,177.98
2025-04-10 18:00:00+00:00,177.98
2025-04-10 19:00:00+00:00,191.85
2025-04-10 19:00:00+00:00,191.85
2025-04-10 19:00:00+00:00,191.85
2025-04-10 19:00:00+00:00,191.85
2025-04-10 19:00:00+00:00,191.85
2025-04-10 20:00:00+00:00,120.62
2025-04-10 20:00:00+00:00,186.21
2025-04-10 20:00:00+00:00,186.21
2025-04-10 20:00:00+00:00,120.62
2025-04-10 20:00:00+00:00,120.62
2025-04-10 21:00:00+00:00,112.61
2025-04-10 21:00:00+00:00,112.61
2025-04-10 21:00:00+00:00,112.61
2025-04-10 21:00:00+00:00,112.61
2025-04-10 21:00:00+00:00,112.61
2025-04-10 22:00:00+00:00,74.22
2025-04-10 22:00:00+00:00,74.22
2025-04-10 22:00:00+00:00,74.22
2025-04-10 22:00:00+00:00,74.22
2025-04-10 22:00:00+00:00,74.22
2025-04-10 23:00:00+00:00,69.47
2025-04-10 23:00:00+00:00,69.47
2025-04-10 23:00:00+00:00,69.47
2025-04-10 23:00:00+00:00,69.47
2025-04-10 23:00:00+00:00,69.47
2025-04-11 00:00:00+00:00,68.66
2025-04-11 00:00:00+00:00,68.66
2025-04-11 00:00:00+00:00,68.66
2025-04-11 00:00:00+00:00,68.66
2025-04-11 00:00:00+00:00,68.66
2025-04-11 01:00:00+00:00,67.99
2025-04-11 01:00:00+00:00,67.99
2025-04-11 01:00:00+00:00,67.99
2025-04-11 01:00:00+00:00,67.99
2025-04-11 01:00:00+00:00,67.99
2025-04-11 02:00:00+00:00,66.29
2025-04-11 02:00:00+00:00,66.29
2025-04-11 02:00:00+00:00,66.29
2025-04-11 02:00:00+00:00,66.29
2025-04-11 02:00:00+00:00,66.29
2025-04-11 03:00:00+00:00,67.63
2025-04-11 03:00:00+00:00,67.63
2025-04-11 03:00:00+00:00,67.63
2025-04-11 03:00:00+00:00,67.63
2025-04-11 03:00:00+00:00,67.63
2025-04-11 04:00:00+00:00,65.88
2025-04-11 04:00:00+00:00,65.88
2025-04-11 04:00:00+00:00,65.88
2025-04-11 04:00:00+00:00,65.88
2025-04-11 04:00:00+00:00,65.88
2025-04-11 05:00:00+00:00,82.36
2025-04-11 05:00:00+00:00,82.36
2025-04-11 05:00:00+00:00,82.36
2025-04-11 05:00:00+00:00,82.36
2025-04-11 05:00:00+00:00,82.36
2025-04-11 06:00:00+00:00,114.3
2025-04-11 06:00:00+00:00,114.3
2025-04-11 06:00:00+00:00,114.3
2025-04-11 06:00:00+00:00,114.3
2025-04-11 06:00:00+00:00,114.3
2025-04-11 07:00:00+00:00,106.12
2025-04-11 07:00:00+00:00,106.12
2025-04-11 07:00:00+00:00,106.12
2025-04-11 07:00:00+00:00,106.12
2025-04-11 07:00:00+00:00,106.12
2025-04-11 08:00:00+00:00,91.48
2025-04-11 08:00:00+00:00,156.87
2025-04-11 08:00:00+00:00,156.87
2025-04-11 08:00:00+00:00,91.48
2025-04-11 08:00:00+00:00,156.87
2025-04-11 09:00:00+00:00,142.22
2025-04-11 09:00:00+00:00,142.22
2025-04-11 09:00:00+00:00,142.22
2025-04-11 09:00:00+00:00,142.22
2025-04-11 09:00:00+00:00,142.22
2025-04-11 10:00:00+00:00,137.94
2025-04-11 10:00:00+00:00,137.94
2025-04-11 10:00:00+00:00,137.94
2025-04-11 10:00:00+00:00,137.94
2025-04-11 10:00:00+00:00,137.94
2025-04-11 11:00:00+00:00,134.54
2025-04-11 11:00:00+00:00,134.54
2025-04-11 11:00:00+00:00,134.54
2025-04-11 11:00:00+00:00,134.54
2025-04-11 11:00:00+00:00,134.54
2025-04-11 12:00:00+00:00,69.92
2025-04-11 12:00:00+00:00,135.23
2025-04-11 12:00:00+00:00,69.92
2025-04-11 12:00:00+00:00,135.23
2025-04-11 12:00:00+00:00,69.92
2025-04-11 13:00:00+00:00,71.01
2025-04-11 13:00:00+00:00,71.01
2025-04-11 13:00:00+00:00,71.01
2025-04-11 13:00:00+00:00,71.01
2025-04-11 13:00:00+00:00,71.01
2025-04-11 14:00:00+00:00,71.31
2025-04-11 14:00:00+00:00,71.31
2025-04-11 14:00:00+00:00,71.31
2025-04-11 14:00:00+00:00,71.31
2025-04-11 14:00:00+00:00,71.31
2025-04-11 15:00:00+00:00,75.96
2025-04-11 15:00:00+00:00,75.96
2025-04-11 15:00:00+00:00,75.96
2025-04-11 15:00:00+00:00,75.96
2025-04-11 15:00:00+00:00,75.96
2025-04-11 16:00:00+00:00,147.4
2025-04-11 16:00:00+00:00,147.4
2025-04-11 16:00:00+00:00,82.04
2025-04-11 16:00:00+00:00,82.04
2025-04-11 16:00:00+00:00,147.4
2025-04-11 17:00:00+00:00,173.96
2025-04-11 17:00:00+00:00,173.96
2025-04-11 17:00:00+00:00,173.96
2025-04-11 17:00:00+00:00,173.96
2025-04-11 17:00:00+00:00,173.96
2025-04-11 18:00:00+00:00,193.54
2025-04-11 18:00:00+00:00,193.54
2025-04-11 18:00:00+00:00,193.54
2025-04-11 18:00:00+00:00,193.54
2025-04-11 18:00:00+00:00,193.54
2025-04-11 19:00:00+00:00,200.31
2025-04-11 19:00:00+00:00,200.31
2025-04-11 19:00:00+00:00,200.31
2025-04-11 19:00:00+00:00,200.31
2025-04-11 19:00:00+00:00,200.31
2025-04-11 20:00:00+00:00,119.34
2025-04-11 20:00:00+00:00,119.34
2025-04-11 20:00:00+00:00,184.99
2025-04-11 20:00:00+00:00,184.99
2025-04-11 20:00:00+00:00,119.34
2025-04-11 21:00:00+00:00,112.41
2025-04-11 21:00:00+00:00,112.41
2025-04-11 21:00:00+00:00,112.41
2025-04-11 21:00:00+00:00,112.41
2025-04-11 21:00:00+00:00,112.41
2025-04-11 22:00:00+00:00,97.82
2025-04-11 22:00:00+00:00,97.82
2025-04-11 22:00:00+00:00,97.82
2025-04-11 22:00:00+00:00,97.82
2025-04-11 22:00:00+00:00,97.82
2025-04-11 23:00:00+00:00,95.7
2025-04-11 23:00:00+00:00,95.7
2025-04-11 23:00:00+00:00,95.7
2025-04-11 23:00:00+00:00,95.7
2025-04-11 23:00:00+00:00,95.7
2025-04-12 00:00:00+00:00,101.44
2025-04-12 00:00:00+00:00,101.44
2025-04-12 00:00:00+00:00,101.44
2025-04-12 00:00:00+00:00,101.44
2025-04-12 00:00:00+00:00,101.44
2025-04-12 01:00:00+00:00,97.33
2025-04-12 01:00:00+00:00,97.33
2025-04-12 01:00:00+00:00,97.33
2025-04-12 01:00:00+00:00,97.33
2025-04-12 01:00:00+00:00,97.33
2025-04-12 02:00:00+00:00,97.75
2025-04-12 02:00:00+00:00,97.75
2025-04-12 02:00:00+00:00,97.75
2025-04-12 02:00:00+00:00,97.75
2025-04-12 02:00:00+00:00,97.75
2025-04-12 03:00:00+00:00,99.14
2025-04-12 03:00:00+00:00,99.14
2025-04-12 03:00:00+00:00,99.14
2025-04-12 03:00:00+00:00,99.14
2025-04-12 03:00:00+00:00,99.14
2025-04-12 04:00:00+00:00,98.88
2025-04-12 04:00:00+00:00,98.88
2025-04-12 04:00:00+00:00,98.88
2025-04-12 04:00:00+00:00,98.88
2025-04-12 04:00:00+00:00,98.88
2025-04-12 05:00:00+00:00,84.75
2025-04-12 05:00:00+00:00,84.75
2025-04-12 05:00:00+00:00,84.75
2025-04-12 05:00:00+00:00,84.75
2025-04-12 05:00:00+00:00,84.75
2025-04-12 06:00:00+00:00,85.59
2025-04-12 06:00:00+00:00,85.59
2025-04-12 06:00:00+00:00,85.59
2025-04-12 06:00:00+00:00,85.59
2025-04-12 06:00:00+00:00,85.59
2025-04-12 07:00:00+00:00,84.37
2025-04-12 07:00:00+00:00,84.37
2025-04-12 07:00:00+00:00,84.37
2025-04-12 07:00:00+00:00,84.37
2025-04-12 07:00:00+00:00,84.37
2025-04-12 08:00:00+00:00,70.45
2025-04-12 08:00:00+00:00,70.45
2025-04-12 08:00:00+00:00,70.45
2025-04-12 08:00:00+00:00,70.45
2025-04-12 08:00:00+00:00,70.45
2025-04-12 09:00:00+00:00,55.9
2025-04-12 09:00:00+00:00,55.9
2025-04-12 09:00:00+00:00,55.9
2025-04-12 09:00:00+00:00,55.9
2025-04-12 09:00:00+00:00,55.9
2025-04-12 10:00:00+00:00,50.28
2025-04-12 10:00:00+00:00,50.28
2025-04-12 10:00:00+00:00,50.28
2025-04-12 10:00:00+00:00,50.28
2025-04-12 10:00:00+00:00,50.28
2025-04-12 11:00:00+00:00,47.52
2025-04-12 11:00:00+00:00,47.52
2025-04-12 11:00:00+00:00,47.52
2025-04-12 11:00:00+00:00,47.52
2025-04-12 11:00:00+00:00,47.52
2025-04-12 12:00:00+00:00,46.33
2025-04-12 12:00:00+00:00,46.33
2025-04-12 12:00:00+00:00,46.33
2025-04-12 12:00:00+00:00,46.33
2025-04-12 12:00:00+00:00,46.33
2025-04-12 13:00:00+00:00,47.82
2025-04-12 13:00:00+00:00,47.82
2025-04-12 13:00:00+00:00,47.82
2025-04-12 13:00:00+00:00,47.82
2025-04-12 13:00:00+00:00,47.82
2025-04-12 14:00:00+00:00,49.78
2025-04-12 14:00:00+00:00,49.78
2025-04-12 14:00:00+00:00,49.78
2025-04-12 14:00:00+00:00,49.78
2025-04-12 14:00:00+00:00,49.78
2025-04-12 15:00:00+00:00,69.2
2025-04-12 15:00:00+00:00,69.2
2025-04-12 15:00:00+00:00,69.2
2025-04-12 15:00:00+00:00,69.2
2025-04-12 15:00:00+00:00,69.2
2025-04-12 16:00:00+00:00,72.22
2025-04-12 16:00:00+00:00,72.22
2025-04-12 16:00:00+00:00,72.22
2025-04-12 16:00:00+00:00,72.22
2025-04-12 16:00:00+00:00,72.22
2025-04-12 17:00:00+00:00,87.74
2025-04-12 17:00:00+00:00,87.74
2025-04-12 17:00:00+00:00,87.74
2025-04-12 17:00:00+00:00,87.74
2025-04-12 17:00:00+00:00,87.74
2025-04-12 18:00:00+00:00,99.56
2025-04-12 18:00:00+00:00,99.56
2025-04-12 18:00:00+00:00,99.56
2025-04-12 18:00:00+00:00,99.56
2025-04-12 18:00:00+00:00,99.56
2025-04-12 19:00:00+00:00,134.37
2025-04-12 19:00:00+00:00,134.37
2025-04-12 19:00:00+00:00,134.37
2025-04-12 19:00:00+00:00,134.37
2025-04-12 19:00:00+00:00,134.37
2025-04-12 20:00:00+00:00,105.97
2025-04-12 20:00:00+00:00,105.97
2025-04-12 20:00:00+00:00,105.97
2025-04-12 20:00:00+00:00,105.97
2025-04-12 20:00:00+00:00,105.97
2025-04-12 21:00:00+00:00,97.24
2025-04-12 21:00:00+00:00,97.24
2025-04-12 21:00:00+00:00,97.24
2025-04-12 21:00:00+00:00,97.24
2025-04-12 21:00:00+00:00,97.24
2025-04-12 22:00:00+00:00,107.18
2025-04-12 22:00:00+00:00,107.18
2025-04-12 22:00:00+00:00,107.18
2025-04-12 22:00:00+00:00,107.18
2025-04-12 22:00:00+00:00,107.18
2025-04-12 23:00:00+00:00,110.11
2025-04-12 23:00:00+00:00,110.11
2025-04-12 23:00:00+00:00,110.11
2025-04-12 23:00:00+00:00,110.11
2025-04-12 23:00:00+00:00,110.11
2025-04-13 00:00:00+00:00,108.12
2025-04-13 00:00:00+00:00,108.12
2025-04-13 00:00:00+00:00,108.12
2025-04-13 00:00:00+00:00,108.12
2025-04-13 00:00:00+00:00,108.12
2025-04-13 01:00:00+00:00,98.85
2025-04-13 01:00:00+00:00,98.85
2025-04-13 01:00:00+00:00,98.85
2025-04-13 01:00:00+00:00,98.85
2025-04-13 01:00:00+00:00,98.85
2025-04-13 02:00:00+00:00,94.52
2025-04-13 02:00:00+00:00,94.52
2025-04-13 02:00:00+00:00,94.52
2025-04-13 02:00:00+00:00,94.52
2025-04-13 02:00:00+00:00,94.52
2025-04-13 03:00:00+00:00,94.01
2025-04-13 03:00:00+00:00,94.01
2025-04-13 03:00:00+00:00,94.01
2025-04-13 03:00:00+00:00,94.01
2025-04-13 03:00:00+00:00,94.01
2025-04-13 04:00:00+00:00,98.33
2025-04-13 04:00:00+00:00,98.33
2025-04-13 04:00:00+00:00,98.33
2025-04-13 04:00:00+00:00,98.33
2025-04-13 04:00:00+00:00,98.33
2025-04-13 05:00:00+00:00,101.92
2025-04-13 05:00:00+00:00,101.92
2025-04-13 05:00:00+00:00,101.92
2025-04-13 05:00:00+00:00,101.92
2025-04-13 05:00:00+00:00,101.92
2025-04-13 06:00:00+00:00,89.76
2025-04-13 06:00:00+00:00,89.76
2025-04-13 06:00:00+00:00,89.76
2025-04-13 06:00:00+00:00,89.76
2025-04-13 06:00:00+00:00,89.76
2025-04-13 07:00:00+00:00,63.41
2025-04-13 07:00:00+00:00,63.41
2025-04-13 07:00:00+00:00,63.41
2025-04-13 07:00:00+00:00,63.41
2025-04-13 07:00:00+00:00,63.41
2025-04-13 08:00:00+00:00,52.44
2025-04-13 08:00:00+00:00,52.44
2025-04-13 08:00:00+00:00,52.44
2025-04-13 08:00:00+00:00,52.44
2025-04-13 08:00:00+00:00,52.44
2025-04-13 09:00:00+00:00,47.92
2025-04-13 09:00:00+00:00,47.92
2025-04-13 09:00:00+00:00,47.92
2025-04-13 09:00:00+00:00,47.92
2025-04-13 09:00:00+00:00,47.92
2025-04-13 10:00:00+00:00,47.15
2025-04-13 10:00:00+00:00,47.15
2025-04-13 10:00:00+00:00,47.15
2025-04-13 10:00:00+00:00,47.15
2025-04-13 10:00:00+00:00,47.15
2025-04-13 11:00:00+00:00,46.42
2025-04-13 11:00:00+00:00,46.42
2025-04-13 11:00:00+00:00,46.42
2025-04-13 11:00:00+00:00,46.42
2025-04-13 11:00:00+00:00,46.42
2025-04-13 12:00:00+00:00,46.52
2025-04-13 12:00:00+00:00,46.52
2025-04-13 12:00:00+00:00,46.52
2025-04-13 12:00:00+00:00,46.52
2025-04-13 12:00:00+00:00,46.52
2025-04-13 13:00:00+00:00,46.58
2025-04-13 13:00:00+00:00,46.58
2025-04-13 13:00:00+00:00,46.58
2025-04-13 13:00:00+00:00,46.58
2025-04-13 13:00:00+00:00,46.58
2025-04-13 14:00:00+00:00,48.71
2025-04-13 14:00:00+00:00,48.71
2025-04-13 14:00:00+00:00,48.71
2025-04-13 14:00:00+00:00,48.71
2025-04-13 14:00:00+00:00,48.71
2025-04-13 15:00:00+00:00,50.55
2025-04-13 15:00:00+00:00,50.55
2025-04-13 15:00:00+00:00,50.55
2025-04-13 15:00:00+00:00,50.55
2025-04-13 15:00:00+00:00,50.55
2025-04-13 16:00:00+00:00,53.05
2025-04-13 16:00:00+00:00,53.05
2025-04-13 16:00:00+00:00,53.05
2025-04-13 16:00:00+00:00,53.05
2025-04-13 16:00:00+00:00,53.05
2025-04-13 17:00:00+00:00,61.29
2025-04-13 17:00:00+00:00,61.29
2025-04-13 17:00:00+00:00,61.29
2025-04-13 17:00:00+00:00,61.29
2025-04-13 17:00:00+00:00,61.29
2025-04-13 18:00:00+00:00,94.77
2025-04-13 18:00:00+00:00,94.77
2025-04-13 18:00:00+00:00,94.77
2025-04-13 18:00:00+00:00,94.77
2025-04-13 18:00:00+00:00,94.77
2025-04-13 19:00:00+00:00,113.64
2025-04-13 19:00:00+00:00,113.64
2025-04-13 19:00:00+00:00,113.64
2025-04-13 19:00:00+00:00,113.64
2025-04-13 19:00:00+00:00,113.64
2025-04-13 20:00:00+00:00,113.22
2025-04-13 20:00:00+00:00,113.22
2025-04-13 20:00:00+00:00,113.22
2025-04-13 20:00:00+00:00,113.22
2025-04-13 20:00:00+00:00,113.22
2025-04-13 21:00:00+00:00,92.16
2025-04-13 21:00:00+00:00,92.16
2025-04-13 21:00:00+00:00,92.16
2025-04-13 21:00:00+00:00,92.16
2025-04-13 21:00:00+00:00,92.16
2025-04-13 22:00:00+00:00,108.33
2025-04-13 22:00:00+00:00,108.33
2025-04-13 22:00:00+00:00,108.33
2025-04-13 22:00:00+00:00,108.33
2025-04-13 22:00:00+00:00,108.33
2025-04-13 23:00:00+00:00,108.56
2025-04-13 23:00:00+00:00,108.56
2025-04-13 23:00:00+00:00,108.56
2025-04-13 23:00:00+00:00,108.56
2025-04-13 23:00:00+00:00,108.56
2025-04-14 00:00:00+00:00,109.45
2025-04-14 00:00:00+00:00,109.45
2025-04-14 00:00:00+00:00,109.45
2025-04-14 00:00:00+00:00,109.45
2025-04-14 00:00:00+00:00,109.45
2025-04-14 01:00:00+00:00,108.65
2025-04-14 01:00:00+00:00,108.65
2025-04-14 01:00:00+00:00,108.65
2025-04-14 01:00:00+00:00,108.65
2025-04-14 01:00:00+00:00,108.65
2025-04-14 02:00:00+00:00,103.67
2025-04-14 02:00:00+00:00,103.67
2025-04-14 02:00:00+00:00,103.67
2025-04-14 02:00:00+00:00,103.67
2025-04-14 02:00:00+00:00,103.67
2025-04-14 03:00:00+00:00,105.64
2025-04-14 03:00:00+00:00,105.64
2025-04-14 03:00:00+00:00,105.64
2025-04-14 03:00:00+00:00,105.64
2025-04-14 03:00:00+00:00,105.64
2025-04-14 04:00:00+00:00,109.28
2025-04-14 04:00:00+00:00,109.28
2025-04-14 04:00:00+00:00,109.28
2025-04-14 04:00:00+00:00,109.28
2025-04-14 04:00:00+00:00,109.28
2025-04-14 05:00:00+00:00,123.07
2025-04-14 05:00:00+00:00,123.07
2025-04-14 05:00:00+00:00,123.07
2025-04-14 05:00:00+00:00,123.07
2025-04-14 05:00:00+00:00,123.07
2025-04-14 06:00:00+00:00,160.81
2025-04-14 06:00:00+00:00,160.81
2025-04-14 06:00:00+00:00,160.81
2025-04-14 06:00:00+00:00,160.81
2025-04-14 06:00:00+00:00,160.81
2025-04-14 07:00:00+00:00,113.61
2025-04-14 07:00:00+00:00,113.61
2025-04-14 07:00:00+00:00,113.61
2025-04-14 07:00:00+00:00,113.61
2025-04-14 07:00:00+00:00,113.61
2025-04-14 08:00:00+00:00,104.56
2025-04-14 08:00:00+00:00,104.56
2025-04-14 08:00:00+00:00,169.93
2025-04-14 08:00:00+00:00,169.93
2025-04-14 08:00:00+00:00,169.93
2025-04-14 09:00:00+00:00,143.84
2025-04-14 09:00:00+00:00,143.84
2025-04-14 09:00:00+00:00,143.84
2025-04-14 09:00:00+00:00,143.84
2025-04-14 09:00:00+00:00,143.84
2025-04-14 10:00:00+00:00,139.4
2025-04-14 10:00:00+00:00,139.4
2025-04-14 10:00:00+00:00,139.4
2025-04-14 10:00:00+00:00,139.4
2025-04-14 10:00:00+00:00,139.4
2025-04-14 11:00:00+00:00,133.58
2025-04-14 11:00:00+00:00,133.58
2025-04-14 11:00:00+00:00,133.58
2025-04-14 11:00:00+00:00,133.58
2025-04-14 11:00:00+00:00,133.58
2025-04-14 12:00:00+00:00,133.88
2025-04-14 12:00:00+00:00,68.57
2025-04-14 12:00:00+00:00,68.57
2025-04-14 12:00:00+00:00,133.88
2025-04-14 12:00:00+00:00,68.57
2025-04-14 13:00:00+00:00,69.44
2025-04-14 13:00:00+00:00,69.44
2025-04-14 13:00:00+00:00,69.44
2025-04-14 13:00:00+00:00,69.44
2025-04-14 13:00:00+00:00,69.44
2025-04-14 14:00:00+00:00,69.99
2025-04-14 14:00:00+00:00,69.99
2025-04-14 14:00:00+00:00,69.99
2025-04-14 14:00:00+00:00,69.99
2025-04-14 14:00:00+00:00,69.99
2025-04-14 15:00:00+00:00,70.36
2025-04-14 15:00:00+00:00,70.36
2025-04-14 15:00:00+00:00,70.36
2025-04-14 15:00:00+00:00,70.36
2025-04-14 15:00:00+00:00,70.36
2025-04-14 16:00:00+00:00,140.22
2025-04-14 16:00:00+00:00,140.22
