LCLid,DateTime,KWH/hh (one hour)
MAC000010,2013-09-20 23:00:00,1.54
MAC000010,2013-09-21 00:00:00,1.376
MAC000010,2013-09-21 01:00:00,0.474
MAC000010,2013-09-21 02:00:00,0.513
MAC000010,2013-09-21 03:00:00,0.37
MAC000010,2013-09-21 04:00:00,0.381
MAC000010,2013-09-21 05:00:00,0.378
MAC000010,2013-09-21 06:00:00,0.6659999999999999
MAC000010,2013-09-21 07:00:00,1.0010000000000001
MAC000010,2013-09-21 08:00:00,0.42
MAC000010,2013-09-21 09:00:00,0.464
MAC000010,2013-09-21 10:00:00,0.37
MAC000010,2013-09-21 11:00:00,0.473
MAC000010,2013-09-21 12:00:00,0.405
MAC000010,2013-09-21 13:00:00,0.425
MAC000010,2013-09-21 14:00:00,0.471
MAC000010,2013-09-21 15:00:00,0.373
MAC000010,2013-09-21 16:00:00,0.46599999999999997
MAC000010,2013-09-21 17:00:00,1.233
MAC000010,2013-09-21 18:00:00,3.283
MAC000010,2013-09-21 19:00:00,1.156
MAC000010,2013-09-21 20:00:00,2.2019999
MAC000010,2013-09-21 21:00:00,2.3979999999999997
MAC000010,2013-09-21 22:00:00,1.338
MAC000010,2013-09-21 23:00:00,0.34099999999999997
MAC000010,2013-09-22 00:00:00,0.428
MAC000010,2013-09-22 01:00:00,0.367
MAC000010,2013-09-22 02:00:00,0.393
MAC000010,2013-09-22 03:00:00,0.371
MAC000010,2013-09-22 04:00:00,0.245
MAC000010,2013-09-22 05:00:00,0.588
MAC000010,2013-09-22 06:00:00,0.712
MAC000010,2013-09-22 07:00:00,1.655
MAC000010,2013-09-22 08:00:00,0.912
MAC000010,2013-09-22 09:00:00,1.017
MAC000010,2013-09-22 10:00:00,0.438
MAC000010,2013-09-22 11:00:00,0.356
MAC000010,2013-09-22 12:00:00,0.42300000000000004
MAC000010,2013-09-22 13:00:00,0.40700000000000003
MAC000010,2013-09-22 14:00:00,0.352
MAC000010,2013-09-22 15:00:00,0.43
MAC000010,2013-09-22 16:00:00,0.567
MAC000010,2013-09-22 17:00:00,0.567
MAC000010,2013-09-22 18:00:00,0.6639999999999999
MAC000010,2013-09-22 19:00:00,0.722
MAC000010,2013-09-22 20:00:00,0.996
MAC000010,2013-09-22 21:00:00,0.821
MAC000010,2013-09-22 22:00:00,0.774
MAC000010,2013-09-22 23:00:00,1.467
MAC000010,2013-09-23 00:00:00,0.331
MAC000010,2013-09-23 01:00:00,0.443
MAC000010,2013-09-23 02:00:00,0.372
MAC000010,2013-09-23 03:00:00,0.35
MAC000010,2013-09-23 04:00:00,0.33299999999999996
MAC000010,2013-09-23 05:00:00,0.276
MAC000010,2013-09-23 06:00:00,0.418
MAC000010,2013-09-23 07:00:00,0.848
MAC000010,2013-09-23 08:00:00,2.066
MAC000010,2013-09-23 09:00:00,1.3399999999999999
MAC000010,2013-09-23 10:00:00,1.234
MAC000010,2013-09-23 11:00:00,0.758
MAC000010,2013-09-23 12:00:00,0.649
MAC000010,2013-09-23 13:00:00,1.971
MAC000010,2013-09-23 14:00:00,1.198
MAC000010,2013-09-23 15:00:00,0.71
MAC000010,2013-09-23 16:00:00,0.99
MAC000010,2013-09-23 17:00:00,0.648
MAC000010,2013-09-23 18:00:00,1.978
MAC000010,2013-09-23 19:00:00,0.8380000000000001
MAC000010,2013-09-23 20:00:00,1.432
MAC000010,2013-09-23 21:00:00,1.051
MAC000010,2013-09-23 22:00:00,0.734
MAC000010,2013-09-23 23:00:00,0.5940000000000001
MAC000010,2013-09-24 00:00:00,0.347
MAC000010,2013-09-24 01:00:00,0.40900000000000003
MAC000010,2013-09-24 02:00:00,0.373
MAC000010,2013-09-24 03:00:00,0.33999999999999997
MAC000010,2013-09-24 04:00:00,0.348
MAC000010,2013-09-24 05:00:00,0.30200000000000005
MAC000010,2013-09-24 06:00:00,0.445
MAC000010,2013-09-24 07:00:00,1.01
MAC000010,2013-09-24 08:00:00,1.854
MAC000010,2013-09-24 09:00:00,0.618
MAC000010,2013-09-24 10:00:00,0.435
MAC000010,2013-09-24 11:00:00,0.375
MAC000010,2013-09-24 12:00:00,1.314
MAC000010,2013-09-24 13:00:00,0.764
MAC000010,2013-09-24 14:00:00,0.5609999999999999
MAC000010,2013-09-24 15:00:00,0.521
MAC000010,2013-09-24 16:00:00,0.427
MAC000010,2013-09-24 17:00:00,0.5389999999999999
MAC000010,2013-09-24 18:00:00,2.363
MAC000010,2013-09-24 19:00:00,2.1449999
MAC000010,2013-09-24 20:00:00,0.881
MAC000010,2013-09-24 21:00:00,0.9
MAC000010,2013-09-24 22:00:00,1.395
MAC000010,2013-09-24 23:00:00,0.395
MAC000010,2013-09-25 00:00:00,0.443
MAC000010,2013-09-25 01:00:00,0.352
MAC000010,2013-09-25 02:00:00,0.395
MAC000010,2013-09-25 03:00:00,1.095
MAC000010,2013-09-25 04:00:00,0.628
MAC000010,2013-09-25 05:00:00,0.706
MAC000010,2013-09-25 06:00:00,0.864
MAC000010,2013-09-25 07:00:00,1.376
MAC000010,2013-09-25 08:00:00,1.514
MAC000010,2013-09-25 09:00:00,1.394
MAC000010,2013-09-25 10:00:00,1.655
MAC000010,2013-09-25 11:00:00,3.114
MAC000010,2013-09-25 12:00:00,1.046
MAC000010,2013-09-25 13:00:00,0.889
MAC000010,2013-09-25 14:00:00,0.5509999999999999
MAC000010,2013-09-25 15:00:00,0.6950000000000001
MAC000010,2013-09-25 16:00:00,1.275
MAC000010,2013-09-25 17:00:00,0.611
MAC000010,2013-09-25 18:00:00,2.245
MAC000010,2013-09-25 19:00:00,1.721
MAC000010,2013-09-25 20:00:00,1.296
MAC000010,2013-09-25 21:00:00,1.303
MAC000010,2013-09-25 22:00:00,1.448
MAC000010,2013-09-25 23:00:00,0.907
MAC000010,2013-09-26 00:00:00,0.907
MAC000010,2013-09-26 01:00:00,0.366
MAC000010,2013-09-26 02:00:00,0.443
MAC000010,2013-09-26 03:00:00,0.41700000000000004
MAC000010,2013-09-26 04:00:00,0.301
MAC000010,2013-09-26 05:00:00,0.394
MAC000010,2013-09-26 06:00:00,1.8010000000000002
MAC000010,2013-09-26 07:00:00,0.798
MAC000010,2013-09-26 08:00:00,0.933
MAC000010,2013-09-26 09:00:00,1.6099999999999999
MAC000010,2013-09-26 10:00:00,1.772
MAC000010,2013-09-26 11:00:00,1.421
MAC000010,2013-09-26 12:00:00,0.541
MAC000010,2013-09-26 13:00:00,0.394
MAC000010,2013-09-26 14:00:00,0.494
MAC000010,2013-09-26 15:00:00,0.642
MAC000010,2013-09-26 16:00:00,0.6180000000000001
MAC000010,2013-09-26 17:00:00,1.524
MAC000010,2013-09-26 18:00:00,3.2569999000000003
MAC000010,2013-09-26 19:00:00,1.4129999999999998
MAC000010,2013-09-26 20:00:00,2.058
MAC000010,2013-09-26 21:00:00,1.4289999999999998
MAC000010,2013-09-26 22:00:00,0.94
MAC000010,2013-09-26 23:00:00,0.755
MAC000010,2013-09-27 00:00:00,0.362
MAC000010,2013-09-27 01:00:00,0.427
MAC000010,2013-09-27 02:00:00,0.33299999999999996
MAC000010,2013-09-27 03:00:00,0.396
MAC000010,2013-09-27 04:00:00,0.292
MAC000010,2013-09-27 05:00:00,0.322
MAC000010,2013-09-27 06:00:00,0.566
MAC000010,2013-09-27 07:00:00,0.724
MAC000010,2013-09-27 08:00:00,1.654
MAC000010,2013-09-27 09:00:00,1.045
MAC000010,2013-09-27 10:00:00,0.815
MAC000010,2013-09-27 11:00:00,0.579
MAC000010,2013-09-27 12:00:00,1.5160001
MAC000010,2013-09-27 13:00:00,0.7290000000000001
MAC000010,2013-09-27 14:00:00,0.9590000000000001
MAC000010,2013-09-27 15:00:00,1.718
MAC000010,2013-09-27 16:00:00,1.798
MAC000010,2013-09-27 17:00:00,0.781
MAC000010,2013-09-27 18:00:00,1.922
MAC000010,2013-09-27 19:00:00,3.117
MAC000010,2013-09-27 20:00:00,1.438
MAC000010,2013-09-27 21:00:00,1.6219999999999999
MAC000010,2013-09-27 22:00:00,1.0979999999999999
MAC000010,2013-09-27 23:00:00,1.0110000000000001
MAC000010,2013-09-28 00:00:00,0.41600000000000004
MAC000010,2013-09-28 01:00:00,0.33599999999999997
MAC000010,2013-09-28 02:00:00,0.431
MAC000010,2013-09-28 03:00:00,0.29500000000000004
MAC000010,2013-09-28 04:00:00,0.33299999999999996
MAC000010,2013-09-28 05:00:00,0.311
MAC000010,2013-09-28 06:00:00,0.364
MAC000010,2013-09-28 07:00:00,0.405
MAC000010,2013-09-28 08:00:00,0.635
MAC000010,2013-09-28 09:00:00,0.544
MAC000010,2013-09-28 10:00:00,0.445
MAC000010,2013-09-28 11:00:00,1.154
MAC000010,2013-09-28 12:00:00,2.1299999
MAC000010,2013-09-28 13:00:00,1.054
MAC000010,2013-09-28 14:00:00,0.893
MAC000010,2013-09-28 15:00:00,1.388
MAC000010,2013-09-28 16:00:00,2.9829999999999997
MAC000010,2013-09-28 17:00:00,0.8029999999999999
MAC000010,2013-09-28 18:00:00,2.6920001
MAC000010,2013-09-28 19:00:00,2.135
MAC000010,2013-09-28 20:00:00,2.751
MAC000010,2013-09-28 21:00:00,1.007
MAC000010,2013-09-28 22:00:00,0.962
MAC000010,2013-09-28 23:00:00,0.731
MAC000010,2013-09-29 00:00:00,0.358
MAC000010,2013-09-29 01:00:00,0.434
MAC000010,2013-09-29 02:00:00,0.374
MAC000010,2013-09-29 03:00:00,0.346
MAC000010,2013-09-29 04:00:00,0.353
MAC000010,2013-09-29 05:00:00,0.279
MAC000010,2013-09-29 06:00:00,0.40700000000000003
MAC000010,2013-09-29 07:00:00,0.745
MAC000010,2013-09-29 08:00:00,0.5369999999999999
MAC000010,2013-09-29 09:00:00,0.581
MAC000010,2013-09-29 10:00:00,1.308
MAC000010,2013-09-29 11:00:00,0.628
MAC000010,2013-09-29 12:00:00,2.362
MAC000010,2013-09-29 13:00:00,2.101
MAC000010,2013-09-29 14:00:00,1.78
MAC000010,2013-09-29 15:00:00,1.5579999999999998
MAC000010,2013-09-29 16:00:00,1.9060000000000001
MAC000010,2013-09-29 17:00:00,2.041
MAC000010,2013-09-29 18:00:00,1.294
MAC000010,2013-09-29 19:00:00,3.048
MAC000010,2013-09-29 20:00:00,1.759
MAC000010,2013-09-29 21:00:00,1.691
MAC000010,2013-09-29 22:00:00,0.879
MAC000010,2013-09-29 23:00:00,0.916
MAC000010,2013-09-30 00:00:00,0.546
MAC000010,2013-09-30 01:00:00,0.373
MAC000010,2013-09-30 02:00:00,0.426
MAC000010,2013-09-30 03:00:00,0.316
MAC000010,2013-09-30 04:00:00,0.32699999999999996
MAC000010,2013-09-30 05:00:00,0.36
MAC000010,2013-09-30 06:00:00,0.32799999999999996
MAC000010,2013-09-30 07:00:00,0.642
MAC000010,2013-09-30 08:00:00,0.513
MAC000010,2013-09-30 09:00:00,2.032
MAC000010,2013-09-30 10:00:00,1.571
MAC000010,2013-09-30 11:00:00,0.571
MAC000010,2013-09-30 12:00:00,1.427
MAC000010,2013-09-30 13:00:00,0.9299999999999999
MAC000010,2013-09-30 14:00:00,1.392
MAC000010,2013-09-30 15:00:00,1.0030000000000001
MAC000010,2013-09-30 16:00:00,0.97
MAC000010,2013-09-30 17:00:00,1.293
MAC000010,2013-09-30 18:00:00,1.8119999999999998
MAC000010,2013-09-30 19:00:00,2.385
MAC000010,2013-09-30 20:00:00,1.796
MAC000010,2013-09-30 21:00:00,1.578
MAC000010,2013-09-30 22:00:00,1.262
MAC000010,2013-09-30 23:00:00,0.944
MAC000010,2013-10-01 00:00:00,0.715
MAC000010,2013-10-01 01:00:00,0.34
MAC000010,2013-10-01 02:00:00,0.42
MAC000010,2013-10-01 03:00:00,0.358
MAC000010,2013-10-01 04:00:00,0.28500000000000003
MAC000010,2013-10-01 05:00:00,0.38
MAC000010,2013-10-01 06:00:00,0.526
MAC000010,2013-10-01 07:00:00,0.747
MAC000010,2013-10-01 08:00:00,1.173
MAC000010,2013-10-01 09:00:00,2.5
MAC000010,2013-10-01 10:00:00,0.993
MAC000010,2013-10-01 11:00:00,0.65
MAC000010,2013-10-01 12:00:00,1.135
MAC000010,2013-10-01 13:00:00,0.812
MAC000010,2013-10-01 14:00:00,1.517
MAC000010,2013-10-01 15:00:00,1.073
MAC000010,2013-10-01 16:00:00,0.742
MAC000010,2013-10-01 17:00:00,1.405
MAC000010,2013-10-01 18:00:00,2.3030001
MAC000010,2013-10-01 19:00:00,1.244
MAC000010,2013-10-01 20:00:00,1.7850000000000001
MAC000010,2013-10-01 21:00:00,1.388
MAC000010,2013-10-01 22:00:00,1.072
MAC000010,2013-10-01 23:00:00,0.631
MAC000010,2013-10-02 00:00:00,0.342
MAC000010,2013-10-02 01:00:00,0.431
MAC000010,2013-10-02 02:00:00,0.392
MAC000010,2013-10-02 03:00:00,0.507
MAC000010,2013-10-02 04:00:00,0.353
MAC000010,2013-10-02 05:00:00,0.311
MAC000010,2013-10-02 06:00:00,0.389
MAC000010,2013-10-02 07:00:00,0.429
MAC000010,2013-10-02 08:00:00,0.645
MAC000010,2013-10-02 09:00:00,0.883
MAC000010,2013-10-02 10:00:00,0.926
MAC000010,2013-10-02 11:00:00,1.153
MAC000010,2013-10-02 12:00:00,0.714
MAC000010,2013-10-02 13:00:00,2.4619999999999997
MAC000010,2013-10-02 14:00:00,1.75
MAC000010,2013-10-02 15:00:00,1.664
MAC000010,2013-10-02 16:00:00,1.138
MAC000010,2013-10-02 17:00:00,2.5839999999999996
MAC000010,2013-10-02 18:00:00,2.5220000000000002
MAC000010,2013-10-02 19:00:00,1.984
MAC000010,2013-10-02 20:00:00,1.725
MAC000010,2013-10-02 21:00:00,0.9530000000000001
MAC000010,2013-10-02 22:00:00,0.96
MAC000010,2013-10-02 23:00:00,1.183
MAC000010,2013-10-03 00:00:00,0.883
MAC000010,2013-10-03 01:00:00,0.381
MAC000010,2013-10-03 02:00:00,0.422
MAC000010,2013-10-03 03:00:00,0.32
MAC000010,2013-10-03 04:00:00,0.314
MAC000010,2013-10-03 05:00:00,0.368
MAC000010,2013-10-03 06:00:00,0.3
MAC000010,2013-10-03 07:00:00,0.959
MAC000010,2013-10-03 08:00:00,0.835
MAC000010,2013-10-03 09:00:00,0.748
MAC000010,2013-10-03 10:00:00,0.8160000000000001
MAC000010,2013-10-03 11:00:00,0.69
MAC000010,2013-10-03 12:00:00,1.4889999999999999
MAC000010,2013-10-03 13:00:00,1.174
MAC000010,2013-10-03 14:00:00,1.085
MAC000010,2013-10-03 15:00:00,1.264
MAC000010,2013-10-03 16:00:00,1.002
MAC000010,2013-10-03 17:00:00,1.463
MAC000010,2013-10-03 18:00:00,0.678
MAC000010,2013-10-03 19:00:00,0.679
MAC000010,2013-10-03 20:00:00,0.8720000000000001
MAC000010,2013-10-03 21:00:00,1.431
MAC000010,2013-10-03 22:00:00,1.178
MAC000010,2013-10-03 23:00:00,1.2160000000000002
MAC000010,2013-10-04 00:00:00,0.485
MAC000010,2013-10-04 01:00:00,0.41500000000000004
MAC000010,2013-10-04 02:00:00,0.33799999999999997
MAC000010,2013-10-04 03:00:00,0.396
MAC000010,2013-10-04 04:00:00,0.326
MAC000010,2013-10-04 05:00:00,0.28200000000000003
MAC000010,2013-10-04 06:00:00,0.419
MAC000010,2013-10-04 07:00:00,0.8380000000000001
MAC000010,2013-10-04 08:00:00,0.926
MAC000010,2013-10-04 09:00:00,2.004
MAC000010,2013-10-04 10:00:00,1.232
MAC000010,2013-10-04 11:00:00,0.7749999999999999
MAC000010,2013-10-04 12:00:00,1.377
MAC000010,2013-10-04 13:00:00,1.115
MAC000010,2013-10-04 14:00:00,1.08
MAC000010,2013-10-04 15:00:00,0.421
MAC000010,2013-10-04 16:00:00,0.593
MAC000010,2013-10-04 17:00:00,1.384
MAC000010,2013-10-04 18:00:00,3.262
MAC000010,2013-10-04 19:00:00,1.326
MAC000010,2013-10-04 20:00:00,1.2349999999999999
MAC000010,2013-10-04 21:00:00,0.757
MAC000010,2013-10-04 22:00:00,0.9430000000000001
MAC000010,2013-10-04 23:00:00,0.714
MAC000010,2013-10-05 00:00:00,0.422
MAC000010,2013-10-05 01:00:00,0.385
MAC000010,2013-10-05 02:00:00,0.376
MAC000010,2013-10-05 03:00:00,0.388
MAC000010,2013-10-05 04:00:00,0.268
MAC000010,2013-10-05 05:00:00,0.344
MAC000010,2013-10-05 06:00:00,0.5579999999999999
MAC000010,2013-10-05 07:00:00,0.681
MAC000010,2013-10-05 08:00:00,0.731
MAC000010,2013-10-05 09:00:00,0.8
MAC000010,2013-10-05 10:00:00,1.169
MAC000010,2013-10-05 11:00:00,1.641
MAC000010,2013-10-05 12:00:00,1.9340000000000002
MAC000010,2013-10-05 13:00:00,2.0289999
MAC000010,2013-10-05 14:00:00,2.233
MAC000010,2013-10-05 15:00:00,2.146
MAC000010,2013-10-05 16:00:00,1.4260000000000002
MAC000010,2013-10-05 17:00:00,1.3090000000000002
MAC000010,2013-10-05 18:00:00,2.498
MAC000010,2013-10-05 19:00:00,2.6519999
MAC000010,2013-10-05 20:00:00,1.2189999999999999
MAC000010,2013-10-05 21:00:00,0.899
MAC000010,2013-10-05 22:00:00,0.9560000000000001
MAC000010,2013-10-05 23:00:00,1.28
MAC000010,2013-10-06 00:00:00,0.8540000000000001
MAC000010,2013-10-06 01:00:00,0.399
MAC000010,2013-10-06 02:00:00,0.423
MAC000010,2013-10-06 03:00:00,0.316
MAC000010,2013-10-06 04:00:00,0.366
MAC000010,2013-10-06 05:00:00,0.305
MAC000010,2013-10-06 06:00:00,0.40900000000000003
MAC000010,2013-10-06 07:00:00,1.2
MAC000010,2013-10-06 08:00:00,0.954
MAC000010,2013-10-06 09:00:00,0.992
MAC000010,2013-10-06 10:00:00,0.695
MAC000010,2013-10-06 11:00:00,0.754
MAC000010,2013-10-06 12:00:00,1.584
MAC000010,2013-10-06 13:00:00,3.7730001
MAC000010,2013-10-06 14:00:00,2.378
MAC000010,2013-10-06 15:00:00,1.8199999999999998
MAC000010,2013-10-06 16:00:00,1.306
MAC000010,2013-10-06 17:00:00,0.882
MAC000010,2013-10-06 18:00:00,0.986
MAC000010,2013-10-06 19:00:00,3.2039999000000003
MAC000010,2013-10-06 20:00:00,1.866
MAC000010,2013-10-06 21:00:00,1.4449999999999998
MAC000010,2013-10-06 22:00:00,0.7909999999999999
MAC000010,2013-10-06 23:00:00,0.8160000000000001
MAC000010,2013-10-07 00:00:00,0.428
MAC000010,2013-10-07 01:00:00,0.353
MAC000010,2013-10-07 02:00:00,0.396
MAC000010,2013-10-07 03:00:00,0.296
MAC000010,2013-10-07 04:00:00,0.357
MAC000010,2013-10-07 05:00:00,0.278
MAC000010,2013-10-07 06:00:00,1.5070001
MAC000010,2013-10-07 07:00:00,0.9490000000000001
MAC000010,2013-10-07 08:00:00,2.3470001
MAC000010,2013-10-07 09:00:00,0.8280000000000001
MAC000010,2013-10-07 10:00:00,1.7770000000000001
MAC000010,2013-10-07 11:00:00,0.722
MAC000010,2013-10-07 12:00:00,1.906
MAC000010,2013-10-07 13:00:00,1.843
MAC000010,2013-10-07 14:00:00,0.627
MAC000010,2013-10-07 15:00:00,0.6819999999999999
MAC000010,2013-10-07 16:00:00,2.177
MAC000010,2013-10-07 17:00:00,1.927
MAC000010,2013-10-07 18:00:00,2.438
MAC000010,2013-10-07 19:00:00,3.7029999
MAC000010,2013-10-07 20:00:00,2.134
MAC000010,2013-10-07 21:00:00,2.2279999999999998
MAC000010,2013-10-07 22:00:00,1.8770000000000002
MAC000010,2013-10-07 23:00:00,1.001
MAC000010,2013-10-08 00:00:00,0.451
MAC000010,2013-10-08 01:00:00,0.378
MAC000010,2013-10-08 02:00:00,0.416
MAC000010,2013-10-08 03:00:00,0.328
MAC000010,2013-10-08 04:00:00,0.32099999999999995
MAC000010,2013-10-08 05:00:00,0.371
MAC000010,2013-10-08 06:00:00,0.664
MAC000010,2013-10-08 07:00:00,1.091
MAC000010,2013-10-08 08:00:00,1.104
MAC000010,2013-10-08 09:00:00,2.458
MAC000010,2013-10-08 10:00:00,2.875
MAC000010,2013-10-08 11:00:00,0.8109999999999999
MAC000010,2013-10-08 12:00:00,0.6599999999999999
MAC000010,2013-10-08 13:00:00,0.698
MAC000010,2013-10-08 14:00:00,0.626
MAC000010,2013-10-08 15:00:00,0.6519999999999999
MAC000010,2013-10-08 16:00:00,0.681
MAC000010,2013-10-08 17:00:00,0.6659999999999999
MAC000010,2013-10-08 18:00:00,0.645
MAC000010,2013-10-08 19:00:00,2.332
MAC000010,2013-10-08 20:00:00,1.1560000000000001
MAC000010,2013-10-08 21:00:00,1.056
MAC000010,2013-10-08 22:00:00,0.655
MAC000010,2013-10-08 23:00:00,0.64
MAC000010,2013-10-09 00:00:00,0.393
MAC000010,2013-10-09 01:00:00,0.404
MAC000010,2013-10-09 02:00:00,0.417
MAC000010,2013-10-09 03:00:00,0.28500000000000003
MAC000010,2013-10-09 04:00:00,0.352
MAC000010,2013-10-09 05:00:00,0.32199999999999995
MAC000010,2013-10-09 06:00:00,0.793
MAC000010,2013-10-09 07:00:00,0.968
MAC000010,2013-10-09 08:00:00,1.6440000000000001
MAC000010,2013-10-09 09:00:00,0.855
MAC000010,2013-10-09 10:00:00,0.7979999999999999
MAC000010,2013-10-09 11:00:00,0.37
MAC000010,2013-10-09 12:00:00,0.47
MAC000010,2013-10-09 13:00:00,0.425
MAC000010,2013-10-09 14:00:00,1.072
MAC000010,2013-10-09 15:00:00,0.62
MAC000010,2013-10-09 16:00:00,0.636
MAC000010,2013-10-09 17:00:00,0.7859999999999999
MAC000010,2013-10-09 18:00:00,0.98
MAC000010,2013-10-09 19:00:00,0.72
MAC000010,2013-10-09 20:00:00,0.802
MAC000010,2013-10-09 21:00:00,1.1139999999999999
MAC000010,2013-10-09 22:00:00,0.782
MAC000010,2013-10-09 23:00:00,0.443
MAC000010,2013-10-10 00:00:00,0.313
MAC000010,2013-10-10 01:00:00,0.41600000000000004
MAC000010,2013-10-10 02:00:00,0.346
MAC000010,2013-10-10 03:00:00,0.375
MAC000010,2013-10-10 04:00:00,0.303
MAC000010,2013-10-10 05:00:00,0.308
MAC000010,2013-10-10 06:00:00,1.7359999
MAC000010,2013-10-10 07:00:00,0.726
MAC000010,2013-10-10 08:00:00,0.9079999999999999
MAC000010,2013-10-10 09:00:00,0.692
MAC000010,2013-10-10 10:00:00,0.767
MAC000010,2013-10-10 11:00:00,0.633
MAC000010,2013-10-10 12:00:00,0.724
MAC000010,2013-10-10 13:00:00,1.092
MAC000010,2013-10-10 14:00:00,1.659
MAC000010,2013-10-10 15:00:00,0.751
MAC000010,2013-10-10 16:00:00,0.906
MAC000010,2013-10-10 17:00:00,2.279
MAC000010,2013-10-10 18:00:00,2.502
MAC000010,2013-10-10 19:00:00,2.273
MAC000010,2013-10-10 20:00:00,1.504
MAC000010,2013-10-10 21:00:00,0.994
MAC000010,2013-10-10 22:00:00,0.669
MAC000010,2013-10-10 23:00:00,0.743
MAC000010,2013-10-11 00:00:00,0.367
MAC000010,2013-10-11 01:00:00,0.344
MAC000010,2013-10-11 02:00:00,0.383
MAC000010,2013-10-11 03:00:00,0.296
MAC000010,2013-10-11 04:00:00,0.33699999999999997
MAC000010,2013-10-11 05:00:00,0.26
MAC000010,2013-10-11 06:00:00,0.416
MAC000010,2013-10-11 07:00:00,0.546
MAC000010,2013-10-11 08:00:00,0.53
MAC000010,2013-10-11 09:00:00,0.5509999999999999
MAC000010,2013-10-11 10:00:00,0.547
MAC000010,2013-10-11 11:00:00,0.393
MAC000010,2013-10-11 12:00:00,0.41400000000000003
MAC000010,2013-10-11 13:00:00,0.313
MAC000010,2013-10-11 14:00:00,0.356
MAC000010,2013-10-11 15:00:00,0.33499999999999996
MAC000010,2013-10-11 16:00:00,0.374
MAC000010,2013-10-11 17:00:00,1.8519999999999999
MAC000010,2013-10-11 18:00:00,1.3960000000000001
MAC000010,2013-10-11 19:00:00,2.0010000000000003
MAC000010,2013-10-11 20:00:00,0.988
MAC000010,2013-10-11 21:00:00,0.787
MAC000010,2013-10-11 22:00:00,0.9279999999999999
MAC000010,2013-10-11 23:00:00,0.871
MAC000010,2013-10-12 00:00:00,0.399
MAC000010,2013-10-12 01:00:00,0.322
MAC000010,2013-10-12 02:00:00,0.41400000000000003
MAC000010,2013-10-12 03:00:00,0.28400000000000003
MAC000010,2013-10-12 04:00:00,0.33199999999999996
MAC000010,2013-10-12 05:00:00,0.301
MAC000010,2013-10-12 06:00:00,0.367
MAC000010,2013-10-12 07:00:00,0.653
MAC000010,2013-10-12 08:00:00,0.644
MAC000010,2013-10-12 09:00:00,0.8029999999999999
MAC000010,2013-10-12 10:00:00,0.389
MAC000010,2013-10-12 11:00:00,0.45
MAC000010,2013-10-12 12:00:00,0.33399999999999996
MAC000010,2013-10-12 13:00:00,0.362
MAC000010,2013-10-12 14:00:00,0.44599999999999995
MAC000010,2013-10-12 15:00:00,2.2700001
MAC000010,2013-10-12 16:00:00,1.088
MAC000010,2013-10-12 17:00:00,1.74
MAC000010,2013-10-12 18:00:00,2.017
MAC000010,2013-10-12 19:00:00,1.741
MAC000010,2013-10-12 20:00:00,1.927
MAC000010,2013-10-12 21:00:00,1.529
MAC000010,2013-10-12 22:00:00,0.845
MAC000010,2013-10-12 23:00:00,0.398
MAC000010,2013-10-13 00:00:00,0.438
MAC000010,2013-10-13 01:00:00,0.381
MAC000010,2013-10-13 02:00:00,0.382
MAC000010,2013-10-13 03:00:00,0.349
MAC000010,2013-10-13 04:00:00,0.278
MAC000010,2013-10-13 05:00:00,0.373
MAC000010,2013-10-13 06:00:00,0.8029999999999999
MAC000010,2013-10-13 07:00:00,1.123
MAC000010,2013-10-13 08:00:00,1.301
MAC000010,2013-10-13 09:00:00,2.2729999999999997
MAC000010,2013-10-13 10:00:00,2.316
MAC000010,2013-10-13 11:00:00,1.565
MAC000010,2013-10-13 12:00:00,1.42
MAC000010,2013-10-13 13:00:00,1.226
MAC000010,2013-10-13 14:00:00,1.1800000000000002
MAC000010,2013-10-13 15:00:00,0.374
MAC000010,2013-10-13 16:00:00,1.04
MAC000010,2013-10-13 17:00:00,2.0170000999999997
MAC000010,2013-10-13 18:00:00,1.8240001
MAC000010,2013-10-13 19:00:00,0.9970000000000001
MAC000010,2013-10-13 20:00:00,1.027
