timestamp_utc,pv_power_w_per_1kwp,pv_generation_kwh_per_1kwp
2012-09-12 07:00:00+00:00,108.47,0.10847
2012-09-12 08:00:00+00:00,309.15,0.30915
2012-09-12 09:00:00+00:00,476.3,0.4763
2012-09-12 10:00:00+00:00,586.17,0.58617
2012-09-12 11:00:00+00:00,653.0,0.653
2012-09-12 12:00:00+00:00,665.48,0.6654800000000001
2012-09-12 13:00:00+00:00,653.29,0.6532899999999999
2012-09-12 14:00:00+00:00,605.05,0.60505
2012-09-12 15:00:00+00:00,506.51,0.50651
2012-09-12 16:00:00+00:00,357.21,0.3572099999999999
2012-09-12 17:00:00+00:00,165.97,0.16597
2012-09-12 18:00:00+00:00,9.17,0.00917
2012-09-12 19:00:00+00:00,0.0,0.0
2012-09-12 20:00:00+00:00,0.0,0.0
2012-09-12 21:00:00+00:00,0.0,0.0
2012-09-12 22:00:00+00:00,0.0,0.0
2012-09-12 23:00:00+00:00,0.0,0.0
2012-09-13 00:00:00+00:00,0.0,0.0
2012-09-13 01:00:00+00:00,0.0,0.0
2012-09-13 02:00:00+00:00,0.0,0.0
2012-09-13 03:00:00+00:00,0.0,0.0
2012-09-13 04:00:00+00:00,0.0,0.0
2012-09-13 05:00:00+00:00,0.0,0.0
2012-09-13 06:00:00+00:00,0.0,0.0
2012-09-13 07:00:00+00:00,105.42,0.10542
2012-09-13 08:00:00+00:00,310.26,0.31026
2012-09-13 09:00:00+00:00,482.25,0.48225
2012-09-13 10:00:00+00:00,596.1,0.5961000000000001
2012-09-13 11:00:00+00:00,653.83,0.65383
2012-09-13 12:00:00+00:00,675.28,0.67528
2012-09-13 13:00:00+00:00,653.12,0.65312
2012-09-13 14:00:00+00:00,598.74,0.59874
2012-09-13 15:00:00+00:00,499.46,0.4994599999999999
2012-09-13 16:00:00+00:00,352.69,0.35269
2012-09-13 17:00:00+00:00,158.16,0.15816
2012-09-13 18:00:00+00:00,8.76,0.00876
2012-09-13 19:00:00+00:00,0.0,0.0
2012-09-13 20:00:00+00:00,0.0,0.0
2012-09-13 21:00:00+00:00,0.0,0.0
2012-09-13 22:00:00+00:00,0.0,0.0
2012-09-13 23:00:00+00:00,0.0,0.0
2012-09-14 00:00:00+00:00,0.0,0.0
2012-09-14 01:00:00+00:00,0.0,0.0
2012-09-14 02:00:00+00:00,0.0,0.0
2012-09-14 03:00:00+00:00,0.0,0.0
2012-09-14 04:00:00+00:00,0.0,0.0
2012-09-14 05:00:00+00:00,0.0,0.0
2012-09-14 06:00:00+00:00,0.0,0.0
2012-09-14 07:00:00+00:00,111.69,0.11169
2012-09-14 08:00:00+00:00,318.66,0.31866
2012-09-14 09:00:00+00:00,494.25,0.49425
2012-09-14 10:00:00+00:00,609.95,0.60995
2012-09-14 11:00:00+00:00,677.11,0.67711
2012-09-14 12:00:00+00:00,696.14,0.69614
2012-09-14 13:00:00+00:00,677.76,0.67776
2012-09-14 14:00:00+00:00,623.35,0.6233500000000001
2012-09-14 15:00:00+00:00,514.48,0.51448
2012-09-14 16:00:00+00:00,363.01,0.36301
2012-09-14 17:00:00+00:00,163.58,0.16358
2012-09-14 18:00:00+00:00,6.63,0.00663
2012-09-14 19:00:00+00:00,0.0,0.0
2012-09-14 20:00:00+00:00,0.0,0.0
2012-09-14 21:00:00+00:00,0.0,0.0
2012-09-14 22:00:00+00:00,0.0,0.0
2012-09-14 23:00:00+00:00,0.0,0.0
2012-09-15 00:00:00+00:00,0.0,0.0
2012-09-15 01:00:00+00:00,0.0,0.0
2012-09-15 02:00:00+00:00,0.0,0.0
2012-09-15 03:00:00+00:00,0.0,0.0
2012-09-15 04:00:00+00:00,0.0,0.0
2012-09-15 05:00:00+00:00,0.0,0.0
2012-09-15 06:00:00+00:00,0.0,0.0
2012-09-15 07:00:00+00:00,109.21,0.1092099999999999
2012-09-15 08:00:00+00:00,317.01,0.31701
2012-09-15 09:00:00+00:00,486.52,0.48652
2012-09-15 10:00:00+00:00,593.59,0.5935900000000001
2012-09-15 11:00:00+00:00,649.34,0.64934
2012-09-15 12:00:00+00:00,668.37,0.66837
2012-09-15 13:00:00+00:00,650.96,0.65096
2012-09-15 14:00:00+00:00,601.32,0.6013200000000001
2012-09-15 15:00:00+00:00,501.45,0.50145
2012-09-15 16:00:00+00:00,357.42,0.35742
2012-09-15 17:00:00+00:00,162.43,0.16243
2012-09-15 18:00:00+00:00,6.09,0.00609
2012-09-15 19:00:00+00:00,0.0,0.0
2012-09-15 20:00:00+00:00,0.0,0.0
2012-09-15 21:00:00+00:00,0.0,0.0
2012-09-15 22:00:00+00:00,0.0,0.0
2012-09-15 23:00:00+00:00,0.0,0.0
2012-09-16 00:00:00+00:00,0.0,0.0
2012-09-16 01:00:00+00:00,0.0,0.0
2012-09-16 02:00:00+00:00,0.0,0.0
2012-09-16 03:00:00+00:00,0.0,0.0
2012-09-16 04:00:00+00:00,0.0,0.0
2012-09-16 05:00:00+00:00,0.0,0.0
2012-09-16 06:00:00+00:00,0.0,0.0
2012-09-16 07:00:00+00:00,106.97,0.10697
2012-09-16 08:00:00+00:00,311.84,0.3118399999999999
2012-09-16 09:00:00+00:00,483.46,0.48346
2012-09-16 10:00:00+00:00,603.97,0.60397
2012-09-16 11:00:00+00:00,671.85,0.6718500000000001
2012-09-16 12:00:00+00:00,697.41,0.69741
2012-09-16 13:00:00+00:00,682.78,0.6827799999999999
2012-09-16 14:00:00+00:00,633.5,0.6335
2012-09-16 15:00:00+00:00,521.58,0.52158
2012-09-16 16:00:00+00:00,364.14,0.3641399999999999
2012-09-16 17:00:00+00:00,162.39,0.1623899999999999
2012-09-16 18:00:00+00:00,4.83,0.00483
2012-09-16 19:00:00+00:00,0.0,0.0
2012-09-16 20:00:00+00:00,0.0,0.0
2012-09-16 21:00:00+00:00,0.0,0.0
2012-09-16 22:00:00+00:00,0.0,0.0
2012-09-16 23:00:00+00:00,0.0,0.0
2012-09-17 00:00:00+00:00,0.0,0.0
2012-09-17 01:00:00+00:00,0.0,0.0
2012-09-17 02:00:00+00:00,0.0,0.0
2012-09-17 03:00:00+00:00,0.0,0.0
2012-09-17 04:00:00+00:00,0.0,0.0
2012-09-17 05:00:00+00:00,0.0,0.0
2012-09-17 06:00:00+00:00,0.0,0.0
2012-09-17 07:00:00+00:00,95.72,0.09572
2012-09-17 08:00:00+00:00,319.26,0.31926
2012-09-17 09:00:00+00:00,407.4,0.4074
2012-09-17 10:00:00+00:00,523.76,0.52376
2012-09-17 11:00:00+00:00,631.73,0.63173
2012-09-17 12:00:00+00:00,658.09,0.6580900000000001
2012-09-17 13:00:00+00:00,648.34,0.64834
2012-09-17 14:00:00+00:00,591.19,0.5911900000000001
2012-09-17 15:00:00+00:00,490.9,0.4909
2012-09-17 16:00:00+00:00,252.43,0.25243
2012-09-17 17:00:00+00:00,111.12,0.11112
2012-09-17 18:00:00+00:00,1.19,0.0011899999999999
2012-09-17 19:00:00+00:00,0.0,0.0
2012-09-17 20:00:00+00:00,0.0,0.0
2012-09-17 21:00:00+00:00,0.0,0.0
2012-09-17 22:00:00+00:00,0.0,0.0
2012-09-17 23:00:00+00:00,0.0,0.0
2012-09-18 00:00:00+00:00,0.0,0.0
2012-09-18 01:00:00+00:00,0.0,0.0
2012-09-18 02:00:00+00:00,0.0,0.0
2012-09-18 03:00:00+00:00,0.0,0.0
2012-09-18 04:00:00+00:00,0.0,0.0
2012-09-18 05:00:00+00:00,0.0,0.0
2012-09-18 06:00:00+00:00,0.0,0.0
2012-09-18 07:00:00+00:00,25.48,0.02548
2012-09-18 08:00:00+00:00,103.38,0.10338
2012-09-18 09:00:00+00:00,112.89,0.11289
2012-09-18 10:00:00+00:00,159.05,0.15905
2012-09-18 11:00:00+00:00,203.31,0.20331
2012-09-18 12:00:00+00:00,666.24,0.66624
2012-09-18 13:00:00+00:00,560.34,0.5603400000000001
2012-09-18 14:00:00+00:00,303.71,0.30371
2012-09-18 15:00:00+00:00,454.98,0.45498
2012-09-18 16:00:00+00:00,267.39,0.2673899999999999
2012-09-18 17:00:00+00:00,75.34,0.07534
2012-09-18 18:00:00+00:00,0.48,0.0004799999999999
2012-09-18 19:00:00+00:00,0.0,0.0
2012-09-18 20:00:00+00:00,0.0,0.0
2012-09-18 21:00:00+00:00,0.0,0.0
2012-09-18 22:00:00+00:00,0.0,0.0
2012-09-18 23:00:00+00:00,0.0,0.0
2012-09-19 00:00:00+00:00,0.0,0.0
2012-09-19 01:00:00+00:00,0.0,0.0
2012-09-19 02:00:00+00:00,0.0,0.0
2012-09-19 03:00:00+00:00,0.0,0.0
2012-09-19 04:00:00+00:00,0.0,0.0
2012-09-19 05:00:00+00:00,0.0,0.0
2012-09-19 06:00:00+00:00,0.0,0.0
2012-09-19 07:00:00+00:00,104.99,0.10499
2012-09-19 08:00:00+00:00,296.2,0.2961999999999999
2012-09-19 09:00:00+00:00,436.87,0.43687
2012-09-19 10:00:00+00:00,580.12,0.58012
2012-09-19 11:00:00+00:00,638.7,0.6387
2012-09-19 12:00:00+00:00,686.69,0.68669
2012-09-19 13:00:00+00:00,674.1,0.6741
2012-09-19 14:00:00+00:00,615.0,0.615
2012-09-19 15:00:00+00:00,505.55,0.50555
2012-09-19 16:00:00+00:00,348.06,0.34806
2012-09-19 17:00:00+00:00,149.05,0.14905
2012-09-19 18:00:00+00:00,2.06,0.00206
2012-09-19 19:00:00+00:00,0.0,0.0
2012-09-19 20:00:00+00:00,0.0,0.0
2012-09-19 21:00:00+00:00,0.0,0.0
2012-09-19 22:00:00+00:00,0.0,0.0
2012-09-19 23:00:00+00:00,0.0,0.0
2012-09-20 00:00:00+00:00,0.0,0.0
2012-09-20 01:00:00+00:00,0.0,0.0
2012-09-20 02:00:00+00:00,0.0,0.0
2012-09-20 03:00:00+00:00,0.0,0.0
2012-09-20 04:00:00+00:00,0.0,0.0
2012-09-20 05:00:00+00:00,0.0,0.0
2012-09-20 06:00:00+00:00,0.0,0.0
2012-09-20 07:00:00+00:00,103.66,0.10366
2012-09-20 08:00:00+00:00,300.94,0.30094
2012-09-20 09:00:00+00:00,468.93,0.46893
2012-09-20 10:00:00+00:00,583.63,0.58363
2012-09-20 11:00:00+00:00,533.46,0.53346
2012-09-20 12:00:00+00:00,679.53,0.67953
2012-09-20 13:00:00+00:00,504.49,0.50449
2012-09-20 14:00:00+00:00,584.13,0.58413
2012-09-20 15:00:00+00:00,461.62,0.46162
2012-09-20 16:00:00+00:00,277.31,0.27731
2012-09-20 17:00:00+00:00,83.33,0.08333
2012-09-20 18:00:00+00:00,1.2,0.0012
2012-09-20 19:00:00+00:00,0.0,0.0
2012-09-20 20:00:00+00:00,0.0,0.0
2012-09-20 21:00:00+00:00,0.0,0.0
2012-09-20 22:00:00+00:00,0.0,0.0
2012-09-20 23:00:00+00:00,0.0,0.0
2012-09-21 00:00:00+00:00,0.0,0.0
2012-09-21 01:00:00+00:00,0.0,0.0
2012-09-21 02:00:00+00:00,0.0,0.0
2012-09-21 03:00:00+00:00,0.0,0.0
2012-09-21 04:00:00+00:00,0.0,0.0
2012-09-21 05:00:00+00:00,0.0,0.0
2012-09-21 06:00:00+00:00,0.0,0.0
2012-09-21 07:00:00+00:00,96.47,0.09647
2012-09-21 08:00:00+00:00,294.64,0.29464
2012-09-21 09:00:00+00:00,457.57,0.45757
2012-09-21 10:00:00+00:00,566.25,0.56625
2012-09-21 11:00:00+00:00,632.13,0.63213
2012-09-21 12:00:00+00:00,659.36,0.6593600000000001
2012-09-21 13:00:00+00:00,632.71,0.63271
2012-09-21 14:00:00+00:00,609.48,0.60948
2012-09-21 15:00:00+00:00,484.31,0.48431
2012-09-21 16:00:00+00:00,329.06,0.32906
2012-09-21 17:00:00+00:00,139.02,0.13902
2012-09-21 18:00:00+00:00,0.48,0.0004799999999999
2012-09-21 19:00:00+00:00,0.0,0.0
2012-09-21 20:00:00+00:00,0.0,0.0
2012-09-21 21:00:00+00:00,0.0,0.0
2012-09-21 22:00:00+00:00,0.0,0.0
2012-09-21 23:00:00+00:00,0.0,0.0
2012-09-22 00:00:00+00:00,0.0,0.0
2012-09-22 01:00:00+00:00,0.0,0.0
2012-09-22 02:00:00+00:00,0.0,0.0
2012-09-22 03:00:00+00:00,0.0,0.0
2012-09-22 04:00:00+00:00,0.0,0.0
2012-09-22 05:00:00+00:00,0.0,0.0
2012-09-22 06:00:00+00:00,0.0,0.0
2012-09-22 07:00:00+00:00,60.27,0.06027
2012-09-22 08:00:00+00:00,132.81,0.13281
2012-09-22 09:00:00+00:00,185.21,0.18521
2012-09-22 10:00:00+00:00,404.8,0.4048
2012-09-22 11:00:00+00:00,651.89,0.65189
2012-09-22 12:00:00+00:00,693.68,0.69368
2012-09-22 13:00:00+00:00,675.05,0.6750499999999999
2012-09-22 14:00:00+00:00,619.33,0.61933
2012-09-22 15:00:00+00:00,505.2,0.5052
2012-09-22 16:00:00+00:00,347.03,0.3470299999999999
2012-09-22 17:00:00+00:00,142.95,0.14295
2012-09-22 18:00:00+00:00,0.0,0.0
2012-09-22 19:00:00+00:00,0.0,0.0
2012-09-22 20:00:00+00:00,0.0,0.0
2012-09-22 21:00:00+00:00,0.0,0.0
2012-09-22 22:00:00+00:00,0.0,0.0
2012-09-22 23:00:00+00:00,0.0,0.0
2012-09-23 00:00:00+00:00,0.0,0.0
2012-09-23 01:00:00+00:00,0.0,0.0
2012-09-23 02:00:00+00:00,0.0,0.0
2012-09-23 03:00:00+00:00,0.0,0.0
2012-09-23 04:00:00+00:00,0.0,0.0
2012-09-23 05:00:00+00:00,0.0,0.0
2012-09-23 06:00:00+00:00,0.0,0.0
2012-09-23 07:00:00+00:00,64.13,0.0641299999999999
2012-09-23 08:00:00+00:00,225.98,0.22598
2012-09-23 09:00:00+00:00,401.24,0.40124
2012-09-23 10:00:00+00:00,411.77,0.4117699999999999
2012-09-23 11:00:00+00:00,575.76,0.5757599999999999
2012-09-23 12:00:00+00:00,591.05,0.59105
2012-09-23 13:00:00+00:00,680.32,0.68032
2012-09-23 14:00:00+00:00,495.0,0.495
2012-09-23 15:00:00+00:00,471.98,0.47198
2012-09-23 16:00:00+00:00,151.38,0.15138
2012-09-23 17:00:00+00:00,92.69,0.09269
2012-09-23 18:00:00+00:00,0.0,0.0
2012-09-23 19:00:00+00:00,0.0,0.0
2012-09-23 20:00:00+00:00,0.0,0.0
2012-09-23 21:00:00+00:00,0.0,0.0
2012-09-23 22:00:00+00:00,0.0,0.0
2012-09-23 23:00:00+00:00,0.0,0.0
2012-09-24 00:00:00+00:00,0.0,0.0
2012-09-24 01:00:00+00:00,0.0,0.0
2012-09-24 02:00:00+00:00,0.0,0.0
2012-09-24 03:00:00+00:00,0.0,0.0
2012-09-24 04:00:00+00:00,0.0,0.0
2012-09-24 05:00:00+00:00,0.0,0.0
2012-09-24 06:00:00+00:00,0.0,0.0
2012-09-24 07:00:00+00:00,109.26,0.10926
2012-09-24 08:00:00+00:00,319.2,0.3192
2012-09-24 09:00:00+00:00,475.66,0.47566
2012-09-24 10:00:00+00:00,551.96,0.55196
2012-09-24 11:00:00+00:00,0.0,0.0
2012-09-24 12:00:00+00:00,688.68,0.68868
2012-09-24 13:00:00+00:00,559.16,0.55916
2012-09-24 14:00:00+00:00,516.87,0.51687
2012-09-24 15:00:00+00:00,445.93,0.44593
2012-09-24 16:00:00+00:00,300.68,0.30068
2012-09-24 17:00:00+00:00,123.15,0.12315
2012-09-24 18:00:00+00:00,0.0,0.0
2012-09-24 19:00:00+00:00,0.0,0.0
2012-09-24 20:00:00+00:00,0.0,0.0
2012-09-24 21:00:00+00:00,0.0,0.0
2012-09-24 22:00:00+00:00,0.0,0.0
2012-09-24 23:00:00+00:00,0.0,0.0
2012-09-25 00:00:00+00:00,0.0,0.0
2012-09-25 01:00:00+00:00,0.0,0.0
2012-09-25 02:00:00+00:00,0.0,0.0
2012-09-25 03:00:00+00:00,0.0,0.0
2012-09-25 04:00:00+00:00,0.0,0.0
2012-09-25 05:00:00+00:00,0.0,0.0
2012-09-25 06:00:00+00:00,0.0,0.0
2012-09-25 07:00:00+00:00,81.65,0.08165
2012-09-25 08:00:00+00:00,128.45,0.1284499999999999
2012-09-25 09:00:00+00:00,142.48,0.14248
2012-09-25 10:00:00+00:00,197.16,0.19716
2012-09-25 11:00:00+00:00,60.59,0.06059
2012-09-25 12:00:00+00:00,42.49,0.04249
2012-09-25 13:00:00+00:00,200.09,0.20009
2012-09-25 14:00:00+00:00,225.53,0.22553
2012-09-25 15:00:00+00:00,350.61,0.35061
2012-09-25 16:00:00+00:00,335.47,0.33547
2012-09-25 17:00:00+00:00,136.54,0.13654
2012-09-25 18:00:00+00:00,0.0,0.0
2012-09-25 19:00:00+00:00,0.0,0.0
2012-09-25 20:00:00+00:00,0.0,0.0
2012-09-25 21:00:00+00:00,0.0,0.0
2012-09-25 22:00:00+00:00,0.0,0.0
2012-09-25 23:00:00+00:00,0.0,0.0
2012-09-26 00:00:00+00:00,0.0,0.0
2012-09-26 01:00:00+00:00,0.0,0.0
2012-09-26 02:00:00+00:00,0.0,0.0
2012-09-26 03:00:00+00:00,0.0,0.0
2012-09-26 04:00:00+00:00,0.0,0.0
2012-09-26 05:00:00+00:00,0.0,0.0
2012-09-26 06:00:00+00:00,0.0,0.0
2012-09-26 07:00:00+00:00,25.27,0.02527
2012-09-26 08:00:00+00:00,99.02,0.09902
2012-09-26 09:00:00+00:00,123.34,0.12334
2012-09-26 10:00:00+00:00,46.16,0.04616
2012-09-26 11:00:00+00:00,216.17,0.21617
2012-09-26 12:00:00+00:00,127.26,0.12726
2012-09-26 13:00:00+00:00,175.89,0.17589
2012-09-26 14:00:00+00:00,268.1,0.2681
2012-09-26 15:00:00+00:00,210.31,0.21031
2012-09-26 16:00:00+00:00,169.81,0.16981
2012-09-26 17:00:00+00:00,76.03,0.07603
2012-09-26 18:00:00+00:00,0.0,0.0
2012-09-26 19:00:00+00:00,0.0,0.0
2012-09-26 20:00:00+00:00,0.0,0.0
2012-09-26 21:00:00+00:00,0.0,0.0
2012-09-26 22:00:00+00:00,0.0,0.0
2012-09-26 23:00:00+00:00,0.0,0.0
2012-09-27 00:00:00+00:00,0.0,0.0
2012-09-27 01:00:00+00:00,0.0,0.0
2012-09-27 02:00:00+00:00,0.0,0.0
2012-09-27 03:00:00+00:00,0.0,0.0
2012-09-27 04:00:00+00:00,0.0,0.0
2012-09-27 05:00:00+00:00,0.0,0.0
2012-09-27 06:00:00+00:00,0.0,0.0
2012-09-27 07:00:00+00:00,15.0,0.015
2012-09-27 08:00:00+00:00,40.04,0.04004
2012-09-27 09:00:00+00:00,49.16,0.0491599999999999
2012-09-27 10:00:00+00:00,92.64,0.09264
2012-09-27 11:00:00+00:00,118.39,0.11839
2012-09-27 12:00:00+00:00,203.45,0.20345
2012-09-27 13:00:00+00:00,124.66,0.1246599999999999
2012-09-27 14:00:00+00:00,33.52,0.03352
2012-09-27 15:00:00+00:00,24.92,0.02492
2012-09-27 16:00:00+00:00,13.44,0.0134399999999999
2012-09-27 17:00:00+00:00,29.27,0.02927
2012-09-27 18:00:00+00:00,0.0,0.0
2012-09-27 19:00:00+00:00,0.0,0.0
2012-09-27 20:00:00+00:00,0.0,0.0
2012-09-27 21:00:00+00:00,0.0,0.0
2012-09-27 22:00:00+00:00,0.0,0.0
2012-09-27 23:00:00+00:00,0.0,0.0
2012-09-28 00:00:00+00:00,0.0,0.0
2012-09-28 01:00:00+00:00,0.0,0.0
2012-09-28 02:00:00+00:00,0.0,0.0
2012-09-28 03:00:00+00:00,0.0,0.0
2012-09-28 04:00:00+00:00,0.0,0.0
2012-09-28 05:00:00+00:00,0.0,0.0
2012-09-28 06:00:00+00:00,0.0,0.0
2012-09-28 07:00:00+00:00,17.74,0.01774
2012-09-28 08:00:00+00:00,31.16,0.03116
2012-09-28 09:00:00+00:00,82.84,0.08284
2012-09-28 10:00:00+00:00,235.27,0.23527
2012-09-28 11:00:00+00:00,95.09,0.09509
2012-09-28 12:00:00+00:00,124.68,0.12468
2012-09-28 13:00:00+00:00,581.22,0.5812200000000001
2012-09-28 14:00:00+00:00,440.58,0.4405799999999999
2012-09-28 15:00:00+00:00,129.42,0.1294199999999999
2012-09-28 16:00:00+00:00,136.58,0.13658
2012-09-28 17:00:00+00:00,56.91,0.0569099999999999
2012-09-28 18:00:00+00:00,0.0,0.0
2012-09-28 19:00:00+00:00,0.0,0.0
2012-09-28 20:00:00+00:00,0.0,0.0
2012-09-28 21:00:00+00:00,0.0,0.0
2012-09-28 22:00:00+00:00,0.0,0.0
2012-09-28 23:00:00+00:00,0.0,0.0
2012-09-29 00:00:00+00:00,0.0,0.0
2012-09-29 01:00:00+00:00,0.0,0.0
2012-09-29 02:00:00+00:00,0.0,0.0
2012-09-29 03:00:00+00:00,0.0,0.0
2012-09-29 04:00:00+00:00,0.0,0.0
2012-09-29 05:00:00+00:00,0.0,0.0
2012-09-29 06:00:00+00:00,0.0,0.0
2012-09-29 07:00:00+00:00,87.68,0.08768
2012-09-29 08:00:00+00:00,196.53,0.19653
2012-09-29 09:00:00+00:00,213.08,0.21308
2012-09-29 10:00:00+00:00,103.7,0.1037
2012-09-29 11:00:00+00:00,432.74,0.43274
2012-09-29 12:00:00+00:00,201.49,0.20149
2012-09-29 13:00:00+00:00,397.5,0.3975
2012-09-29 14:00:00+00:00,249.85,0.24985
2012-09-29 15:00:00+00:00,379.92,0.37992
2012-09-29 16:00:00+00:00,186.73,0.1867299999999999
2012-09-29 17:00:00+00:00,40.75,0.04075
2012-09-29 18:00:00+00:00,0.0,0.0
2012-09-29 19:00:00+00:00,0.0,0.0
2012-09-29 20:00:00+00:00,0.0,0.0
2012-09-29 21:00:00+00:00,0.0,0.0
2012-09-29 22:00:00+00:00,0.0,0.0
2012-09-29 23:00:00+00:00,0.0,0.0
2012-09-30 00:00:00+00:00,0.0,0.0
2012-09-30 01:00:00+00:00,0.0,0.0
2012-09-30 02:00:00+00:00,0.0,0.0
2012-09-30 03:00:00+00:00,0.0,0.0
2012-09-30 04:00:00+00:00,0.0,0.0
2012-09-30 05:00:00+00:00,0.0,0.0
2012-09-30 06:00:00+00:00,0.0,0.0
2012-09-30 07:00:00+00:00,95.91,0.09591
2012-09-30 08:00:00+00:00,292.86,0.29286
2012-09-30 09:00:00+00:00,464.97,0.46497
2012-09-30 10:00:00+00:00,618.24,0.61824
2012-09-30 11:00:00+00:00,680.08,0.68008
2012-09-30 12:00:00+00:00,679.25,0.67925
2012-09-30 13:00:00+00:00,669.05,0.6690499999999999
2012-09-30 14:00:00+00:00,607.48,0.60748
2012-09-30 15:00:00+00:00,494.08,0.4940799999999999
2012-09-30 16:00:00+00:00,328.09,0.32809
2012-09-30 17:00:00+00:00,118.33,0.11833
2012-09-30 18:00:00+00:00,0.0,0.0
2012-09-30 19:00:00+00:00,0.0,0.0
2012-09-30 20:00:00+00:00,0.0,0.0
2012-09-30 21:00:00+00:00,0.0,0.0
2012-09-30 22:00:00+00:00,0.0,0.0
2012-09-30 23:00:00+00:00,0.0,0.0
2012-10-01 00:00:00+00:00,0.0,0.0
2012-10-01 01:00:00+00:00,0.0,0.0
2012-10-01 02:00:00+00:00,0.0,0.0
2012-10-01 03:00:00+00:00,0.0,0.0
2012-10-01 04:00:00+00:00,0.0,0.0
2012-10-01 05:00:00+00:00,0.0,0.0
2012-10-01 06:00:00+00:00,0.0,0.0
2012-10-01 07:00:00+00:00,99.03,0.09903
2012-10-01 08:00:00+00:00,307.11,0.30711
2012-10-01 09:00:00+00:00,490.63,0.49063
2012-10-01 10:00:00+00:00,608.48,0.60848
2012-10-01 11:00:00+00:00,669.73,0.66973
2012-10-01 12:00:00+00:00,684.98,0.68498
2012-10-01 13:00:00+00:00,664.48,0.6644800000000001
2012-10-01 14:00:00+00:00,604.83,0.6048300000000001
2012-10-01 15:00:00+00:00,485.77,0.48577
2012-10-01 16:00:00+00:00,301.38,0.30138
2012-10-01 17:00:00+00:00,122.27,0.1222699999999999
2012-10-01 18:00:00+00:00,0.0,0.0
2012-10-01 19:00:00+00:00,0.0,0.0
2012-10-01 20:00:00+00:00,0.0,0.0
2012-10-01 21:00:00+00:00,0.0,0.0
2012-10-01 22:00:00+00:00,0.0,0.0
2012-10-01 23:00:00+00:00,0.0,0.0
2012-10-02 00:00:00+00:00,0.0,0.0
2012-10-02 01:00:00+00:00,0.0,0.0
2012-10-02 02:00:00+00:00,0.0,0.0
2012-10-02 03:00:00+00:00,0.0,0.0
2012-10-02 04:00:00+00:00,0.0,0.0
2012-10-02 05:00:00+00:00,0.0,0.0
2012-10-02 06:00:00+00:00,0.0,0.0
2012-10-02 07:00:00+00:00,97.78,0.09778
2012-10-02 08:00:00+00:00,305.29,0.30529
2012-10-02 09:00:00+00:00,484.94,0.48494
2012-10-02 10:00:00+00:00,604.58,0.60458
2012-10-02 11:00:00+00:00,679.29,0.67929
2012-10-02 12:00:00+00:00,695.26,0.69526
2012-10-02 13:00:00+00:00,658.36,0.6583600000000001
2012-10-02 14:00:00+00:00,606.6,0.6066
2012-10-02 15:00:00+00:00,481.96,0.48196
2012-10-02 16:00:00+00:00,307.17,0.30717
2012-10-02 17:00:00+00:00,110.44,0.11044
2012-10-02 18:00:00+00:00,0.0,0.0
2012-10-02 19:00:00+00:00,0.0,0.0
2012-10-02 20:00:00+00:00,0.0,0.0
2012-10-02 21:00:00+00:00,0.0,0.0
2012-10-02 22:00:00+00:00,0.0,0.0
2012-10-02 23:00:00+00:00,0.0,0.0
2012-10-03 00:00:00+00:00,0.0,0.0
2012-10-03 01:00:00+00:00,0.0,0.0
2012-10-03 02:00:00+00:00,0.0,0.0
2012-10-03 03:00:00+00:00,0.0,0.0
2012-10-03 04:00:00+00:00,0.0,0.0
2012-10-03 05:00:00+00:00,0.0,0.0
2012-10-03 06:00:00+00:00,0.0,0.0
2012-10-03 07:00:00+00:00,94.83,0.09483
2012-10-03 08:00:00+00:00,333.73,0.33373
2012-10-03 09:00:00+00:00,487.93,0.48793
2012-10-03 10:00:00+00:00,602.9,0.6029
2012-10-03 11:00:00+00:00,676.52,0.67652
2012-10-03 12:00:00+00:00,698.18,0.6981799999999999
2012-10-03 13:00:00+00:00,652.75,0.65275
2012-10-03 14:00:00+00:00,564.63,0.56463
2012-10-03 15:00:00+00:00,383.95,0.38395
2012-10-03 16:00:00+00:00,293.77,0.29377
2012-10-03 17:00:00+00:00,93.43,0.09343
2012-10-03 18:00:00+00:00,0.0,0.0
2012-10-03 19:00:00+00:00,0.0,0.0
2012-10-03 20:00:00+00:00,0.0,0.0
2012-10-03 21:00:00+00:00,0.0,0.0
2012-10-03 22:00:00+00:00,0.0,0.0
2012-10-03 23:00:00+00:00,0.0,0.0
2012-10-04 00:00:00+00:00,0.0,0.0
2012-10-04 01:00:00+00:00,0.0,0.0
2012-10-04 02:00:00+00:00,0.0,0.0
2012-10-04 03:00:00+00:00,0.0,0.0
2012-10-04 04:00:00+00:00,0.0,0.0
2012-10-04 05:00:00+00:00,0.0,0.0
2012-10-04 06:00:00+00:00,0.0,0.0
2012-10-04 07:00:00+00:00,83.78,0.08378
2012-10-04 08:00:00+00:00,314.96,0.3149599999999999
2012-10-04 09:00:00+00:00,491.41,0.49141
2012-10-04 10:00:00+00:00,620.37,0.62037
2012-10-04 11:00:00+00:00,687.23,0.68723
2012-10-04 12:00:00+00:00,704.53,0.70453
2012-10-04 13:00:00+00:00,681.28,0.68128
2012-10-04 14:00:00+00:00,602.69,0.6026900000000001
2012-10-04 15:00:00+00:00,487.17,0.48717
2012-10-04 16:00:00+00:00,315.54,0.31554
2012-10-04 17:00:00+00:00,109.41,0.10941
2012-10-04 18:00:00+00:00,0.0,0.0
